0.033,28.01,0.003,-0.284,0.2,0.8,37,1
-0.071,29.543,-0.001,-0.336,0.4286,0.5714,46,1
0.36,29.892,0.007,-0.273,0.4167,0.5833,54,1
0.195,31.492,0.0,-0.4,0.5833,0.4167,40,1
0.079,33.927,-0.003,-0.246,0.3333,0.6667,37,0
0.295,32.815,-0.005,-0.264,0.4615,0.5385,22,0
0.094,32.45,0.007,-0.419,0.2143,0.7857,42,1
0.045,32.827,-0.007,-0.261,0.4667,0.5333,52,1
0.255,35.127,-0.064,-0.281,0.4667,0.5333,29,1
-0.089,33.413,0.004,-0.312,0.2667,0.7333,29,0
-0.167,34.333,-0.001,-0.286,0.4,0.6,43,0
0.2,28.85,-0.0,-0.263,0.1,0.9,29,1
0.179,31.347,0.002,-0.279,0.2,0.8,49,1
