0.001,30.836,-0.057,0.2143,0.7857,30,1
-0.077,29.98,0.008,0.4,0.6,60,1
0.128,35.092,0.009,0.6154,0.3846,35,1
0.4,26.387,0.005,0.4667,0.5333,36,0
0.366,26.007,0.008,0.4667,0.5333,36,0
-0.133,31.42,0.011,0.4,0.6,39,1
0.145,33.487,0.012,0.2667,0.7333,32,1
0.145,33.487,0.012,0.2667,0.7333,32,1
-0.154,34.969,0.01,0.2308,0.7692,31,1
0.382,36.12,0.011,0.6,0.4,23,0
0.01,26.707,0.007,0.4667,0.5333,27,0
0.178,31.507,0.01,0.2,0.8,53,1
0.079,27.053,0.008,0.4667,0.5333,35,1
-0.119,25.129,0.023,0.1429,0.8571,27,1
0.214,30.486,0.005,0.3571,0.6429,27,0
0.153,30.967,0.008,0.4167,0.5833,43,0
-0.067,28.307,0.011,0.4667,0.5333,30,1
-0.133,31.013,0.008,0.4667,0.5333,48,1
0.012,25.908,0.008,0.3846,0.6154,28,1
-0.119,29.036,0.017,0.0714,0.9286,34,1
-0.052,32.02,-0.088,0.4,0.6,53,1
0.323,32.107,0.004,0.6,0.4,22,0
0.2,31.18,0.007,0.6,0.4,28,0
0.001,27.692,0.009,0.4167,0.5833,42,1
-0.296,31.592,0.014,0.2308,0.7692,28,1
-0.201,26.236,0.018,0.0714,0.9286,31,1
0.033,32.373,0.01,0.3333,0.6667,38,1
-0.062,27.438,0.008,0.375,0.625,27,0
0.267,29.327,0.005,0.6,0.4,25,0
0.267,27.95,0.009,0.4,0.6,28,1
0.033,26.393,0.007,0.6,0.4,26,1
0.078,30.369,0.013,0.1538,0.8462,51,0
0.345,36.44,0.01,0.4667,0.5333,36,0
0.025,32.146,0.01,0.2308,0.7692,60,1
0.071,34.543,0.017,0.2857,0.7143,24,0
-0.18,25.1,-0.158,0.4167,0.5833,25,0
0.179,29.407,0.011,0.2857,0.7143,41,1
0.333,28.69,0.012,0.4,0.6,36,1
0.333,31.96,0.01,0.5333,0.4667,55,1
-0.133,31.36,0.014,0.4667,0.5333,37,1
0.441,29.75,0.015,0.4286,0.5714,25,0
0.143,25.243,0.009,0.3571,0.6429,51,0
0.145,26.453,0.019,0.3333,0.6667,52,1
0.221,36.613,0.016,0.2667,0.7333,32,1
0.245,33.013,0.014,0.3333,0.6667,41,1
-0.071,26.5,0.024,0.1429,0.8571,24,1
-0.122,33.653,0.017,0.2,0.8,48,0
-0.045,29.893,0.014,0.4667,0.5333,30,0
-0.29,31.433,0.015,0.5333,0.4667,39,1
0.167,29.585,0.02,0.2308,0.7692,30,1
-0.321,32.921,0.017,0.2143,0.7857,40,0
-0.052,26.054,0.021,0.1538,0.8462,40,0
0.193,27.915,0.022,0.2308,0.7692,34,1
-0.111,27.22,0.016,0.4,0.6,35,1
0.123,31.387,0.018,0.2,0.8,48,1
0.19,31.064,0.017,0.2143,0.7857,53,1
0.067,26.42,0.011,0.3333,0.6667,36,0
0.311,37.467,0.011,0.5333,0.4667,37,0
-0.012,31.764,0.01,0.4286,0.5714,39,1
-0.096,26.271,0.014,0.5,0.5,22,1
-0.084,28.387,0.022,0.125,0.875,52,1
-0.112,29.592,0.012,0.25,0.75,29,1
0.392,33.65,0.014,0.4286,0.5714,49,0
0.233,30.973,0.016,0.3333,0.6667,20,0
0.233,30.973,0.016,0.3333,0.6667,20,1
0.233,30.973,0.016,0.3333,0.6667,20,1
0.344,27.553,0.011,0.2,0.8,53,1
-0.311,26.42,0.013,0.2667,0.7333,49,1
-0.15,26.644,0.008,0.3333,0.6667,25,0
0.239,27.671,0.007,0.5714,0.4286,25,0
-0.23,25.475,0.016,0.125,0.875,22,1
0.28,31.467,0.005,0.3333,0.6667,60,1
0.263,30.286,0.012,0.3571,0.6429,41,1
0.134,33.233,-0.053,0.4667,0.5333,35,1
-0.025,31.231,0.017,0.2308,0.7692,37,0
-0.083,33.2,0.02,0.375,0.625,22,0
0.101,24.94,0.016,0.2,0.8,38,1
-0.152,32.4,0.015,0.2727,0.7273,27,1
-0.461,31.078,0.027,0.4444,0.5556,35,1
0.292,30.808,-0.071,0.25,0.75,56,1
0.156,31.38,0.011,0.5333,0.4667,53,0
0.041,29.875,0.015,0.375,0.625,37,0
0.323,27.86,0.01,0.3333,0.6667,39,1
-0.07,32.557,0.017,0.4286,0.5714,21,1
-0.167,26.846,-0.058,0.3077,0.6923,24,1
-0.477,28.571,-0.13,0.1429,0.8571,36,1
-0.025,27.954,0.018,0.2308,0.7692,38,0
-0.122,33.082,0.021,0.2727,0.7273,33,0
0.255,29.473,0.012,0.4,0.6,47,1
-0.041,28.288,0.016,0.25,0.75,31,1
0.267,29.42,0.014,0.2,0.8,41,1
-0.093,31.656,0.024,0.2222,0.7778,36,1
-0.112,31.917,0.001,0.5,0.5,31,0
-0.083,24.725,-0.11,0.375,0.625,25,1
-0.119,26.514,0.019,0.2857,0.7143,47,1
0.249,24.679,0.017,0.5,0.5,25,0
-0.116,29.0,0.02,0.4615,0.5385,51,0
0.06,27.457,0.014,0.5,0.5,23,1
0.223,29.033,0.016,0.2667,0.7333,35,1
0.223,29.033,0.016,0.2667,0.7333,35,1
0.179,30.94,0.006,0.6,0.4,30,0
-0.078,30.723,-0.072,0.6154,0.3846,42,0
0.099,34.64,0.011,0.4667,0.5333,31,1
0.099,28.66,0.011,0.2667,0.7333,44,1
-0.223,25.173,0.016,0.2,0.8,32,1
0.567,26.81,0.007,0.6,0.4,29,0
0.245,27.713,0.008,0.5333,0.4667,51,0
0.472,26.833,0.014,0.1667,0.8333,24,1
-0.238,26.743,-0.06,0.3571,0.6429,34,1
-0.251,24.258,0.015,0.0833,0.9167,36,1
-0.089,30.833,0.01,0.5333,0.4667,47,1
0.37,34.256,0.009,0.3333,0.6667,27,0
0.37,34.256,0.009,0.3333,0.6667,27,0
-0.09,34.023,0.013,0.1538,0.8462,62,1
0.059,32.479,0.011,0.2143,0.7857,51,1
-0.033,24.687,0.012,0.2667,0.7333,30,1
-0.05,31.246,0.016,0.4615,0.5385,37,0
-0.097,34.629,0.016,0.2857,0.7143,33,0
0.166,24.66,0.018,0.2,0.8,20,1
0.166,24.66,0.018,0.2,0.8,20,1
-0.267,30.913,0.013,0.3333,0.6667,59,1
-0.024,24.65,0.009,0.2857,0.7143,61,1
-0.538,26.823,-0.065,0.3077,0.6923,41,0
-0.226,29.457,-0.057,0.3571,0.6429,50,0
-0.035,24.047,0.009,0.4667,0.5333,50,1
-0.334,29.04,0.012,0.1333,0.8667,36,1
0.422,29.82,0.014,0.2,0.8,47,1
-0.473,25.033,0.017,0.1667,0.8333,60,1
0.094,24.689,0.016,0.3333,0.6667,27,0
-0.189,27.22,0.009,0.2667,0.7333,52,0
0.026,29.615,0.022,0.3077,0.6923,33,1
0.549,31.914,0.014,0.2857,0.7143,28,1
-0.467,25.1,0.014,0.1333,0.8667,60,1
-0.012,28.113,0.006,0.3333,0.6667,51,1
0.189,26.029,0.007,0.5714,0.4286,17,0
0.456,31.48,0.009,0.2667,0.7333,33,0
0.111,24.153,0.009,0.2667,0.7333,47,1
0.057,34.16,-0.063,0.4667,0.5333,43,1
0.217,27.88,0.009,0.5,0.5,24,1
-0.523,25.333,0.009,0.2,0.8,35,1
0.189,24.547,0.006,0.5333,0.4667,42,0
-0.011,32.66,0.007,0.3333,0.6667,43,0
-0.202,34.8,0.011,0.3571,0.6429,37,1
-0.167,28.913,0.012,0.2667,0.7333,40,1
-0.059,32.057,-0.061,0.0714,0.9286,43,1
0.145,36.08,0.012,0.2,0.8,24,1
0.239,31.186,0.003,0.4286,0.5714,36,0
-0.038,34.062,0.01,0.3846,0.6154,43,0
0.042,33.0,-0.075,0.25,0.75,28,1
0.191,32.9,0.006,0.4615,0.5385,19,1
-0.511,26.26,0.011,0.2667,0.7333,63,1
-0.034,28.92,0.01,0.5,0.5,24,1
0.195,31.075,0.01,0.4167,0.5833,25,0
0.197,28.909,0.01,0.2727,0.7273,29,0
-0.082,27.75,0.004,0.5,0.5,16,1
0.024,31.443,0.023,0.1429,0.8571,27,1
0.114,27.262,0.015,0.3846,0.6154,47,1
-0.071,26.407,0.013,0.2857,0.7143,27,1
-0.111,25.392,0.007,0.5833,0.4167,25,0
0.022,32.167,0.007,0.6,0.4,30,0
-0.217,26.26,0.013,0.1,0.9,57,1
0.584,32.462,0.006,0.5,0.5,18,1
0.177,25.8,0.011,0.5333,0.4667,39,1
-0.023,25.047,0.007,0.3333,0.6667,72,1
-0.2,28.727,0.01,0.4,0.6,30,0
-0.134,30.66,0.01,0.2,0.8,35,0
0.045,25.964,0.006,0.2727,0.7273,19,1
0.0,23.658,0.007,0.3333,0.6667,27,1
0.111,34.292,0.007,0.3333,0.6667,24,1
0.1,34.693,0.013,0.0667,0.9333,33,1
-0.064,30.315,0.018,0.1538,0.8462,30,0
-0.064,30.315,0.018,0.1538,0.8462,30,0
-0.064,30.315,0.018,0.1538,0.8462,30,1
0.119,29.971,-0.059,0.2857,0.7143,38,1
0.142,31.169,0.016,0.2308,0.7692,23,1
-0.31,29.679,0.014,0.4286,0.5714,30,1
-0.227,27.964,-0.066,0.2727,0.7273,24,0
-0.113,28.72,0.022,0.3333,0.6667,36,0
0.178,33.286,0.012,0.4286,0.5714,27,1
0.085,39.375,0.016,0.75,0.25,37,1
