0.001,30.836,-0.057,0.2143,0.7857,30,1
-0.077,29.98,0.008,0.4,0.6,60,1
0.128,35.092,0.009,0.6154,0.3846,35,1
0.4,26.387,0.005,0.4667,0.5333,36,0
0.366,26.007,0.008,0.4667,0.5333,36,0
-0.133,31.42,0.011,0.4,0.6,39,1
0.145,33.487,0.012,0.2667,0.7333,32,1
0.145,33.487,0.012,0.2667,0.7333,32,1
-0.154,34.969,0.01,0.2308,0.7692,31,1
0.382,36.12,0.011,0.6,0.4,23,0
0.01,26.707,0.007,0.4667,0.5333,27,0
0.178,31.507,0.01,0.2,0.8,53,1
0.079,27.053,0.008,0.4667,0.5333,35,1
-0.119,25.129,0.023,0.1429,0.8571,27,1
0.214,30.486,0.005,0.3571,0.6429,27,0
0.153,30.967,0.008,0.4167,0.5833,43,0
-0.067,28.307,0.011,0.4667,0.5333,30,1
-0.133,31.013,0.008,0.4667,0.5333,48,1
0.012,25.908,0.008,0.3846,0.6154,28,1
-0.119,29.036,0.017,0.0714,0.9286,34,1
-0.052,32.02,-0.088,0.4,0.6,53,1
0.323,32.107,0.004,0.6,0.4,22,0
0.2,31.18,0.007,0.6,0.4,28,0
0.001,27.692,0.009,0.4167,0.5833,42,1
-0.296,31.592,0.014,0.2308,0.7692,28,1
-0.201,26.236,0.018,0.0714,0.9286,31,1
0.033,32.373,0.01,0.3333,0.6667,38,1
-0.062,27.438,0.008,0.375,0.625,27,0
0.267,29.327,0.005,0.6,0.4,25,0
0.267,27.95,0.009,0.4,0.6,28,1
0.033,26.393,0.007,0.6,0.4,26,1
0.078,30.369,0.013,0.1538,0.8462,51,0
0.345,36.44,0.01,0.4667,0.5333,36,0
0.025,32.146,0.01,0.2308,0.7692,60,1
0.071,34.543,0.017,0.2857,0.7143,24,0
-0.18,25.1,-0.158,0.4167,0.5833,25,0
0.179,29.407,0.011,0.2857,0.7143,41,1
0.333,28.69,0.012,0.4,0.6,36,1
0.333,31.96,0.01,0.5333,0.4667,55,1
-0.133,31.36,0.014,0.4667,0.5333,37,1
0.441,29.75,0.015,0.4286,0.5714,25,0
0.143,25.243,0.009,0.3571,0.6429,51,0
0.145,26.453,0.019,0.3333,0.6667,52,1
0.221,36.613,0.016,0.2667,0.7333,32,1
0.245,33.013,0.014,0.3333,0.6667,41,1
-0.071,26.5,0.024,0.1429,0.8571,24,1
-0.122,33.653,0.017,0.2,0.8,48,0
-0.045,29.893,0.014,0.4667,0.5333,30,0
-0.29,31.433,0.015,0.5333,0.4667,39,1
0.167,29.585,0.02,0.2308,0.7692,30,1
-0.321,32.921,0.017,0.2143,0.7857,40,0
-0.052,26.054,0.021,0.1538,0.8462,40,0
0.193,27.915,0.022,0.2308,0.7692,34,1
-0.111,27.22,0.016,0.4,0.6,35,1
0.123,31.387,0.018,0.2,0.8,48,1
0.19,31.064,0.017,0.2143,0.7857,53,1
0.067,26.42,0.011,0.3333,0.6667,36,0
0.311,37.467,0.011,0.5333,0.4667,37,0
-0.012,31.764,0.01,0.4286,0.5714,39,1
-0.096,26.271,0.014,0.5,0.5,22,1
-0.084,28.387,0.022,0.125,0.875,52,1
-0.112,29.592,0.012,0.25,0.75,29,1
0.392,33.65,0.014,0.4286,0.5714,49,0
0.233,30.973,0.016,0.3333,0.6667,20,0
0.233,30.973,0.016,0.3333,0.6667,20,1
0.233,30.973,0.016,0.3333,0.6667,20,1
0.344,27.553,0.011,0.2,0.8,53,1
-0.311,26.42,0.013,0.2667,0.7333,49,1
-0.15,26.644,0.008,0.3333,0.6667,25,0
0.239,27.671,0.007,0.5714,0.4286,25,0
-0.23,25.475,0.016,0.125,0.875,22,1
0.28,31.467,0.005,0.3333,0.6667,60,1
0.263,30.286,0.012,0.3571,0.6429,41,1
0.134,33.233,-0.053,0.4667,0.5333,35,1
-0.025,31.231,0.017,0.2308,0.7692,37,0
-0.083,33.2,0.02,0.375,0.625,22,0
0.101,24.94,0.016,0.2,0.8,38,1
-0.152,32.4,0.015,0.2727,0.7273,27,1
-0.461,31.078,0.027,0.4444,0.5556,35,1
0.292,30.808,-0.071,0.25,0.75,56,1
0.156,31.38,0.011,0.5333,0.4667,53,0
0.041,29.875,0.015,0.375,0.625,37,0
0.323,27.86,0.01,0.3333,0.6667,39,1
-0.07,32.557,0.017,0.4286,0.5714,21,1
-0.167,26.846,-0.058,0.3077,0.6923,24,1
-0.477,28.571,-0.13,0.1429,0.8571,36,1
-0.025,27.954,0.018,0.2308,0.7692,38,0
-0.122,33.082,0.021,0.2727,0.7273,33,0
0.255,29.473,0.012,0.4,0.6,47,1
-0.041,28.288,0.016,0.25,0.75,31,1
0.267,29.42,0.014,0.2,0.8,41,1
-0.093,31.656,0.024,0.2222,0.7778,36,1
-0.112,31.917,0.001,0.5,0.5,31,0
-0.083,24.725,-0.11,0.375,0.625,25,1
-0.119,26.514,0.019,0.2857,0.7143,47,1
0.249,24.679,0.017,0.5,0.5,25,0
-0.116,29.0,0.02,0.4615,0.5385,51,0
0.06,27.457,0.014,0.5,0.5,23,1
0.223,29.033,0.016,0.2667,0.7333,35,1
0.223,29.033,0.016,0.2667,0.7333,35,1
0.179,30.94,0.006,0.6,0.4,30,0
-0.078,30.723,-0.072,0.6154,0.3846,42,0
0.099,34.64,0.011,0.4667,0.5333,31,1
0.099,28.66,0.011,0.2667,0.7333,44,1
-0.223,25.173,0.016,0.2,0.8,32,1
0.567,26.81,0.007,0.6,0.4,29,0
0.245,27.713,0.008,0.5333,0.4667,51,0
0.472,26.833,0.014,0.1667,0.8333,24,1
-0.238,26.743,-0.06,0.3571,0.6429,34,1
-0.251,24.258,0.015,0.0833,0.9167,36,1
-0.089,30.833,0.01,0.5333,0.4667,47,1
0.37,34.256,0.009,0.3333,0.6667,27,0
0.37,34.256,0.009,0.3333,0.6667,27,0
-0.09,34.023,0.013,0.1538,0.8462,62,1
0.059,32.479,0.011,0.2143,0.7857,51,1
-0.033,24.687,0.012,0.2667,0.7333,30,1
-0.05,31.246,0.016,0.4615,0.5385,37,0
-0.097,34.629,0.016,0.2857,0.7143,33,0
0.166,24.66,0.018,0.2,0.8,20,1
0.166,24.66,0.018,0.2,0.8,20,1
-0.267,30.913,0.013,0.3333,0.6667,59,1
-0.024,24.65,0.009,0.2857,0.7143,61,1
-0.538,26.823,-0.065,0.3077,0.6923,41,0
-0.226,29.457,-0.057,0.3571,0.6429,50,0
-0.035,24.047,0.009,0.4667,0.5333,50,1
-0.334,29.04,0.012,0.1333,0.8667,36,1
0.422,29.82,0.014,0.2,0.8,47,1
-0.473,25.033,0.017,0.1667,0.8333,60,1
0.094,24.689,0.016,0.3333,0.6667,27,0
-0.189,27.22,0.009,0.2667,0.7333,52,0
0.026,29.615,0.022,0.3077,0.6923,33,1
0.549,31.914,0.014,0.2857,0.7143,28,1
-0.467,25.1,0.014,0.1333,0.8667,60,1
-0.012,28.113,0.006,0.3333,0.6667,51,1
0.189,26.029,0.007,0.5714,0.4286,17,0
0.456,31.48,0.009,0.2667,0.7333,33,0
0.111,24.153,0.009,0.2667,0.7333,47,1
0.057,34.16,-0.063,0.4667,0.5333,43,1
0.217,27.88,0.009,0.5,0.5,24,1
-0.523,25.333,0.009,0.2,0.8,35,1
0.189,24.547,0.006,0.5333,0.4667,42,0
-0.011,32.66,0.007,0.3333,0.6667,43,0
-0.202,34.8,0.011,0.3571,0.6429,37,1
-0.167,28.913,0.012,0.2667,0.7333,40,1
-0.059,32.057,-0.061,0.0714,0.9286,43,1
0.145,36.08,0.012,0.2,0.8,24,1
0.239,31.186,0.003,0.4286,0.5714,36,0
-0.038,34.062,0.01,0.3846,0.6154,43,0
0.042,33.0,-0.075,0.25,0.75,28,1
0.191,32.9,0.006,0.4615,0.5385,19,1
-0.511,26.26,0.011,0.2667,0.7333,63,1
-0.034,28.92,0.01,0.5,0.5,24,1
0.195,31.075,0.01,0.4167,0.5833,25,0
0.197,28.909,0.01,0.2727,0.7273,29,0
-0.082,27.75,0.004,0.5,0.5,16,1
0.024,31.443,0.023,0.1429,0.8571,27,1
0.114,27.262,0.015,0.3846,0.6154,47,1
-0.071,26.407,0.013,0.2857,0.7143,27,1
-0.111,25.392,0.007,0.5833,0.4167,25,0
0.022,32.167,0.007,0.6,0.4,30,0
-0.217,26.26,0.013,0.1,0.9,57,1
0.584,32.462,0.006,0.5,0.5,18,1
0.177,25.8,0.011,0.5333,0.4667,39,1
-0.023,25.047,0.007,0.3333,0.6667,72,1
-0.2,28.727,0.01,0.4,0.6,30,0
-0.134,30.66,0.01,0.2,0.8,35,0
0.045,25.964,0.006,0.2727,0.7273,19,1
0.0,23.658,0.007,0.3333,0.6667,27,1
0.111,34.292,0.007,0.3333,0.6667,24,1
0.1,34.693,0.013,0.0667,0.9333,33,1
-0.064,30.315,0.018,0.1538,0.8462,30,0
-0.064,30.315,0.018,0.1538,0.8462,30,0
-0.064,30.315,0.018,0.1538,0.8462,30,1
0.119,29.971,-0.059,0.2857,0.7143,38,1
0.142,31.169,0.016,0.2308,0.7692,23,1
-0.31,29.679,0.014,0.4286,0.5714,30,1
-0.227,27.964,-0.066,0.2727,0.7273,24,0
-0.113,28.72,0.022,0.3333,0.6667,36,0
0.178,33.286,0.012,0.4286,0.5714,27,1
0.085,39.375,0.016,0.75,0.25,37,1
0.094,28.333,0.008,0.2632,0.7368,51,0
-0.005,26.501,0.008,0.3667,0.6333,60,0
-0.018,30.997,-0.011,0.3033,0.6967,78,1
-0.072,33.607,0.008,0.4,0.6,41,1
-0.086,27.356,0.005,0.3509,0.6491,61,1
0.013,27.966,-0.003,0.2931,0.7069,84,1
0.185,26.172,-0.009,0.367,0.633,66,0
0.121,26.295,0.004,0.3544,0.6456,87,0
0.236,27.311,0.001,0.3692,0.6308,60,1
0.072,28.714,-0.006,0.3711,0.6289,67,1
-0.177,27.696,-0.008,0.2837,0.7163,74,1
-0.063,32.669,-0.026,0.3438,0.6563,51,0
-0.063,32.669,-0.026,0.3438,0.6563,51,0
-0.1,26.851,0.005,0.3175,0.6825,71,1
0.407,30.211,0.002,0.369,0.631,65,1
0.059,29.095,0.006,0.45,0.55,45,1
0.289,33.124,0.007,0.3333,0.6667,49,1
0.112,29.335,0.01,0.3226,0.6774,26,0
-0.085,25.683,-0.005,0.3846,0.6154,39,0
-0.134,27.943,0.015,0.2679,0.7321,44,1
-0.204,26.159,0.011,0.4444,0.5556,37,1
-0.125,27.105,0.012,0.3636,0.6364,28,1
-0.077,28.926,0.01,0.34,0.66,63,1
0.176,25.788,0.008,0.2982,0.7018,37,0
0.25,29.239,0.008,0.3864,0.6136,48,0
0.037,27.15,0.007,0.4219,0.5781,38,1
-0.25,26.875,0.016,0.275,0.725,40,1
-0.074,24.476,-0.016,0.3158,0.6842,36,1
-0.184,32.157,-0.025,0.2759,0.7241,53,1
-0.256,26.053,-0.003,0.2581,0.7419,51,0
-0.166,27.711,0.013,0.371,0.629,40,0
0.117,26.92,-0.011,0.225,0.775,49,1
-0.021,27.939,0.011,0.2917,0.7083,50,1
0.05,34.234,-0.005,0.3396,0.6604,48,1
-0.089,27.519,-0.033,0.3023,0.6977,49,1
0.001,32.533,-0.045,0.2778,0.7222,40,0
0.073,32.424,-0.036,0.4286,0.5714,37,0
-0.027,31.516,-0.008,0.3226,0.6774,53,1
0.279,27.712,-0.007,0.3506,0.6494,39,1
-0.063,24.071,-0.037,0.2857,0.7143,37,1
-0.165,25.337,-0.006,0.3521,0.6479,38,1
-0.238,32.163,0.008,0.475,0.525,41,0
0.015,27.391,0.007,0.4242,0.5758,38,0
0.162,32.988,0.006,0.4493,0.5507,42,1
0.291,34.604,0.005,0.383,0.617,37,1
-0.246,29.671,0.011,0.2895,0.7105,41,1
0.064,27.525,0.007,0.4722,0.5278,36,1
0.195,31.177,0.012,0.3385,0.6615,40,0
0.089,33.095,-0.004,0.3182,0.6818,50,0
0.119,26.813,0.008,0.4167,0.5833,39,1
0.066,32.89,0.019,0.3,0.7,35,1
-0.131,26.96,0.003,0.3876,0.6124,62,1
0.049,30.149,0.004,0.3933,0.6067,48,1
0.112,29.335,0.01,0.3226,0.6774,26,0
-0.085,25.683,-0.005,0.3846,0.6154,39,0
-0.134,27.943,0.015,0.2679,0.7321,44,1
-0.204,26.159,0.011,0.4444,0.5556,37,1
-0.125,27.105,0.012,0.3636,0.6364,28,1
-0.077,28.926,0.01,0.34,0.66,63,1
0.176,25.788,0.008,0.2982,0.7018,37,0
0.25,29.239,0.008,0.3864,0.6136,48,0
0.037,27.15,0.007,0.4219,0.5781,38,1
-0.25,26.875,0.016,0.275,0.725,40,1
-0.074,24.476,-0.016,0.3158,0.6842,36,1
-0.184,32.157,-0.025,0.2759,0.7241,53,1
-0.256,26.053,-0.003,0.2581,0.7419,51,0
-0.166,27.711,0.013,0.371,0.629,40,0
0.117,26.92,-0.011,0.225,0.775,49,1
-0.021,27.939,0.011,0.2917,0.7083,50,1
0.05,34.234,-0.005,0.3396,0.6604,48,1
-0.089,27.519,-0.033,0.3023,0.6977,49,1
0.001,32.533,-0.045,0.2778,0.7222,40,0
0.073,32.424,-0.036,0.4286,0.5714,37,0
-0.027,31.516,-0.008,0.3226,0.6774,53,1
0.279,27.712,-0.007,0.3506,0.6494,39,1
-0.063,24.071,-0.037,0.2857,0.7143,37,1
-0.165,25.337,-0.006,0.3521,0.6479,38,1
-0.238,32.163,0.008,0.475,0.525,41,0
0.015,27.391,0.007,0.4242,0.5758,38,0
0.162,32.988,0.006,0.4493,0.5507,42,1
0.291,34.604,0.005,0.383,0.617,37,1
-0.246,29.671,0.011,0.2895,0.7105,41,1
0.064,27.525,0.007,0.4722,0.5278,36,1
0.195,31.177,0.012,0.3385,0.6615,40,0
0.089,33.095,-0.004,0.3182,0.6818,50,0
0.119,26.813,0.008,0.4167,0.5833,39,1
0.066,32.89,0.019,0.3,0.7,35,1
-0.131,26.96,0.003,0.3876,0.6124,62,1
0.049,30.149,0.004,0.3933,0.6067,48,1
0.226,25.038,0.011,0.359,0.641,40,0
-0.097,24.083,-0.158,0.3333,0.6667,35,0
-0.137,28.374,0.015,0.1795,0.8205,48,1
-0.02,32.958,0.012,0.2093,0.7907,48,1
-0.161,29.911,-0.007,0.3152,0.6848,51,1
0.008,30.731,-0.003,0.3607,0.6393,49,0
0.083,30.365,-0.036,0.325,0.675,37,0
-0.051,28.377,0.013,0.2549,0.7451,59,1
-0.385,27.223,0.013,0.3077,0.6923,36,1
-0.441,24.421,-0.001,0.2987,0.7013,50,1
-0.015,34.345,-0.011,0.4364,0.5636,39,1
0.48,28.241,0.005,0.5882,0.4118,26,0
0.242,27.306,-0.001,0.3663,0.6337,48,0
-0.13,33.531,0.01,0.4182,0.5818,51,1
-0.046,30.148,0.008,0.5072,0.4928,52,1
0.114,32.25,0.003,0.3684,0.6316,40,1
0.231,30.671,0.007,0.4658,0.5342,47,0
-0.102,26.962,-0.005,0.4706,0.5294,64,0
0.199,31.202,0.012,0.3171,0.6829,38,1
0.077,28.072,0.01,0.3529,0.6471,61,1
-0.147,25.953,0.015,0.1912,0.8088,47,1
-0.166,27.707,0.013,0.2632,0.7368,57,1
0.188,35.658,0.011,0.2424,0.7576,30,0
0.324,33.512,0.007,0.4118,0.5882,29,0
-0.03,24.86,0.009,0.2358,0.7642,50,1
0.061,27.019,0.01,0.3276,0.6724,35,1
-0.051,24.635,-0.036,0.3043,0.6957,38,1
0.057,33.033,0.007,0.3297,0.6703,59,1
-0.157,27.585,0.015,0.1765,0.8235,48,0
-0.146,25.492,0.012,0.2667,0.7333,53,0
0.047,24.3,-0.014,0.1786,0.8214,35,1
-0.145,30.23,-0.013,0.2692,0.7308,72,1
-0.145,25.616,0.016,0.2295,0.7705,49,1
-0.14,30.1,-0.08,0.1579,0.8421,57,1
0.153,24.798,-0.006,0.4,0.6,59,0
0.179,29.381,-0.03,0.3846,0.6154,27,0
0.019,32.656,0.002,0.3358,0.6642,65,1
-0.071,27.489,0.012,0.3036,0.6964,55,1
0.142,24.757,-0.043,0.4286,0.5714,27,1
-0.178,27.317,0.002,0.2574,0.7426,61,1
0.119,27.13,0.009,0.3731,0.6269,60,0
-0.05,25.091,-0.007,0.386,0.614,41,0
0.003,27.746,0.007,0.3421,0.6579,54,1
-0.013,31.142,-0.02,0.1923,0.8077,52,1
0.218,27.961,0.012,0.2754,0.7246,35,1
0.035,25.65,0.008,0.375,0.625,34,1
0.078,35.153,-0.024,0.3667,0.6333,37,0
0.172,24.285,-0.003,0.3908,0.6092,42,0
0.195,32.46,0.007,0.3404,0.6596,30,1
0.526,27.503,-0.058,0.5938,0.4063,30,1
-0.188,28.392,-0.001,0.2809,0.7191,38,1
-0.129,27.461,0.009,0.3627,0.6373,59,1
0.07,33.07,0.009,0.3226,0.6774,54,0
-0.023,28.281,0.008,0.3305,0.6695,51,0
0.436,31.027,0.009,0.3561,0.6439,54,1
-0.035,28.652,0.008,0.3173,0.6827,74,1
-0.094,30.713,-0.012,0.2895,0.7105,49,1
0.051,25.637,0.011,0.2368,0.7632,61,1
0.035,30.594,-0.0,0.4554,0.5446,63,0
0.035,30.594,-0.0,0.4554,0.5446,63,0
-0.261,25.015,0.011,0.257,0.743,61,1
-0.259,27.009,-0.002,0.3478,0.6522,68,1
-0.184,30.339,0.011,0.4143,0.5857,62,1
-0.122,27.091,0.009,0.3,0.7,56,1
0.274,31.835,0.009,0.3226,0.6774,38,0
-0.112,30.163,0.007,0.3673,0.6327,37,0
-0.112,30.163,0.007,0.3673,0.6327,37,1
-0.253,24.788,0.01,0.3448,0.6552,37,1
0.218,24.977,-0.018,0.2656,0.7344,59,1
-0.094,34.278,-0.006,0.3026,0.6974,50,1
0.171,33.527,0.0,0.3725,0.6275,71,0
-0.019,31.752,0.005,0.4085,0.5915,74,0
-0.163,31.673,-0.012,0.375,0.625,69,1
-0.283,30.272,0.013,0.2093,0.7907,27,1
-0.109,24.647,0.009,0.375,0.625,30,1
-0.013,32.81,0.015,0.3077,0.6923,38,1
0.109,34.265,0.01,0.3148,0.6852,48,0
-0.0,29.355,-0.045,0.3158,0.6842,42,0
0.147,30.842,0.01,0.2121,0.7879,49,1
0.147,30.842,0.01,0.2121,0.7879,49,1
-0.114,29.113,-0.006,0.3077,0.6923,61,1
-0.005,31.414,0.01,0.3333,0.6667,37,1
0.176,28.068,0.007,0.434,0.566,51,0
0.113,32.13,0.01,0.4054,0.5946,41,0
0.537,26.843,0.002,0.4348,0.5652,29,1
0.344,33.817,0.009,0.3958,0.6042,36,1
-0.205,24.243,0.012,0.3607,0.6393,39,1
-0.089,25.122,0.013,0.3077,0.6923,60,1
0.131,33.889,0.01,0.3265,0.6735,52,0
0.076,33.383,0.009,0.3385,0.6615,57,0
0.151,35.184,0.012,0.3226,0.6774,35,1
0.313,28.072,0.012,0.3582,0.6418,38,1
0.313,28.072,0.012,0.3582,0.6418,38,1
0.072,29.098,-0.003,0.3736,0.6264,47,1
0.225,28.923,0.011,0.3,0.7,35,0
0.109,31.175,0.004,0.6885,0.3115,38,0
0.352,28.506,-0.009,0.4444,0.5556,77,1
0.029,28.163,-0.014,0.3143,0.6857,43,1
0.101,28.8,0.012,0.3766,0.6234,49,1
0.272,27.531,0.013,0.4074,0.5926,52,1
0.06,29.877,-0.001,0.41,0.59,52,0
-0.124,28.732,0.005,0.5957,0.4043,39,0
0.083,32.481,-0.022,0.2581,0.7419,43,1
0.424,28.921,0.007,0.4583,0.5417,26,1
0.052,34.54,-0.002,0.2959,0.7041,56,1
0.052,34.54,-0.002,0.2959,0.7041,56,1
0.242,35.121,0.004,0.2987,0.7013,53,0
0.361,29.903,0.001,0.4487,0.5513,50,0
-0.096,27.317,0.008,0.3519,0.6481,36,1
0.054,28.335,0.008,0.275,0.725,36,1
-0.074,27.769,-0.004,0.31,0.69,50,1
-0.173,25.996,-0.005,0.2963,0.7037,49,1
-0.061,32.767,0.009,0.1852,0.8148,37,0
0.26,28.559,-0.01,0.4253,0.5747,71,0
0.26,28.559,-0.01,0.4253,0.5747,71,1
-0.042,26.237,0.002,0.2828,0.7172,66,1
0.024,26.8,0.02,0.1429,0.8571,64,1
-0.357,25.867,0.013,0.2755,0.7245,48,0
-0.243,27.845,-0.02,0.1935,0.8065,42,0
-0.148,27.968,0.007,0.2258,0.7742,40,1
0.113,27.89,0.007,0.3623,0.6377,40,1
0.039,29.537,0.019,0.1429,0.8571,50,1
0.116,28.283,0.011,0.2797,0.7203,78,1
-0.051,29.827,0.003,0.3333,0.6667,37,0
0.009,32.322,0.003,0.4211,0.5789,48,0
-0.045,28.913,0.005,0.3483,0.6517,54,1
-0.045,28.913,0.005,0.3483,0.6517,54,1
-0.073,29.58,-0.006,0.2133,0.7867,57,1
-0.061,27.525,0.0,0.5,0.5,36,1
0.22,27.833,0.0,0.3333,0.6667,29,0
-0.243,33.609,0.015,0.0909,0.9091,56,1
-0.243,33.609,0.015,0.0909,0.9091,56,1
0.061,30.962,0.013,0.3378,0.6622,64,1
-0.052,28.206,0.012,0.2595,0.7405,69,0
-0.185,32.614,0.009,0.3143,0.6857,34,0
0.161,35.514,0.01,0.2321,0.7679,40,1
-0.029,33.815,0.008,0.3,0.7,44,1
-0.029,33.815,0.008,0.3,0.7,44,1
0.124,36.51,0.006,0.2466,0.7534,38,1
0.125,28.616,-0.007,0.3162,0.6838,61,0
-0.017,26.213,0.003,0.3947,0.6053,31,0
-0.022,26.485,0.002,0.3699,0.6301,58,1
-0.414,26.266,0.009,0.2547,0.7453,66,1
0.105,30.878,-0.02,0.3556,0.6444,32,1
-0.192,31.497,0.015,0.1316,0.8684,34,1
-0.089,26.968,0.007,0.1905,0.8095,48,0
0.09,31.906,0.011,0.283,0.717,53,0
0.28,34.211,0.006,0.375,0.625,61,1
-0.119,27.733,-0.04,0.1905,0.8095,29,1
-0.23,26.949,-0.004,0.3761,0.6239,51,1
-0.2,25.904,0.008,0.2353,0.7647,35,1
-0.047,34.234,0.008,0.3355,0.6645,69,0
0.261,35.178,0.005,0.3906,0.6094,43,0
-0.075,33.068,0.003,0.45,0.55,52,1
-0.311,26.838,-0.013,0.3111,0.6889,32,1
-0.311,26.838,-0.013,0.3111,0.6889,32,1
0.11,25.697,0.007,0.3051,0.6949,36,1
0.278,32.167,0.001,0.6667,0.3333,47,1
-0.143,26.914,0.002,0.2857,0.7143,46,1
-0.146,34.086,-0.023,0.3673,0.6327,61,1
0.139,32.727,0.003,0.3485,0.6515,39,0
0.003,30.524,0.003,0.4074,0.5926,41,0
-0.202,25.712,0.014,0.25,0.75,47,1
-0.288,32.526,0.01,0.2727,0.7273,43,1
-0.035,28.543,0.0,0.5357,0.4643,27,1
0.067,31.342,-0.026,0.32,0.68,46,1
0.006,26.822,-0.006,0.4146,0.5854,67,0
0.137,32.638,0.004,0.3222,0.6778,47,0
0.024,29.848,-0.0,0.4286,0.5714,34,1
-0.179,32.45,0.01,0.2692,0.7308,43,1
-0.185,23.447,0.016,0.3158,0.6842,50,1
0.177,27.251,0.005,0.2245,0.7755,37,1
-0.022,33.074,0.011,0.2262,0.7738,47,0
-0.123,27.494,0.005,0.4,0.6,39,0
-0.007,32.0,-0.0,0.1429,0.8571,39,1
-0.071,30.555,-0.026,0.4545,0.5455,36,1
-0.029,28.92,0.009,0.35,0.65,30,1
-0.151,26.27,0.004,0.4459,0.5541,50,1
0.059,33.275,-0.012,0.3958,0.6042,60,0
-0.167,25.869,0.012,0.4375,0.5625,36,0
-0.131,27.284,-0.055,0.3125,0.6875,43,1
-0.08,32.671,0.015,0.4762,0.5238,48,1
-0.2,30.256,0.008,0.44,0.56,59,1
-0.334,30.588,0.023,0.1176,0.8824,64,1
0.048,35.104,0.004,0.3111,0.6889,36,0
0.128,32.457,0.003,0.5294,0.4706,34,0
0.131,32.2,-0.006,0.6111,0.3889,32,1
0.025,31.735,-0.008,0.3667,0.6333,34,1
-0.109,27.186,0.003,0.4865,0.5135,36,1
-0.227,24.6,-0.008,0.2692,0.7308,38,1
-0.093,35.227,0.008,0.2727,0.7273,33,0
-0.277,26.433,0.014,0.5,0.5,57,1
-0.213,27.294,-0.047,0.3333,0.6667,45,1
-0.045,27.468,0.009,0.3636,0.6364,41,1
-0.115,29.534,0.006,0.3793,0.6207,50,1
-0.122,30.405,0.006,0.3273,0.6727,42,0
0.222,29.517,0.0,0.5,0.5,51,0
-0.121,34.208,0.008,0.2769,0.7231,57,1
-0.16,31.095,0.009,0.2727,0.7273,44,1
0.005,25.394,0.008,0.2059,0.7941,27,1
-0.055,23.804,0.001,0.3696,0.6304,35,1
-0.004,32.922,0.002,0.4925,0.5075,48,0
0.114,29.197,0.005,0.3857,0.6143,44,0
0.158,36.218,0.006,0.4035,0.5965,43,1
0.007,26.28,-0.018,0.3864,0.6136,42,1
0.278,33.462,0.004,0.3542,0.6458,35,1
0.021,30.773,0.012,0.35,0.65,36,1
-0.0,33.476,0.01,0.4483,0.5517,28,0
-0.096,31.852,0.004,0.4259,0.5741,58,0
0.156,28.371,-0.001,0.4,0.6,30,1
-0.076,27.683,0.009,0.4583,0.5417,37,1
0.089,31.697,0.006,0.4032,0.5968,45,1
-0.284,24.056,0.001,0.2593,0.7407,39,1
-0.095,25.976,0.003,0.4524,0.5476,36,0
0.207,33.053,-0.004,0.3333,0.6667,63,0
0.17,35.612,0.005,0.4048,0.5952,44,1
0.007,33.016,-0.007,0.3,0.7,59,1
0.055,26.165,0.006,0.2791,0.7209,38,1
-0.145,28.8,0.003,0.5,0.5,30,1
0.083,35.24,0.009,0.4,0.6,70,0
0.155,35.182,-0.013,0.3571,0.6429,65,1
-0.158,24.821,0.007,0.2564,0.7436,35,0
0.401,33.191,-0.0,0.4545,0.5455,34,0
0.03,30.682,0.008,0.2143,0.7857,44,1
-0.03,30.139,-0.025,0.2857,0.7143,36,1
-0.109,25.265,-0.031,0.2692,0.7308,34,1
0.054,28.443,0.009,0.3514,0.6486,41,1
0.096,27.963,0.0,0.2807,0.7193,44,0
0.333,33.689,0.009,0.5556,0.4444,32,0
-0.222,25.914,0.017,0.2326,0.7674,33,1
-0.253,28.222,0.011,0.3333,0.6667,28,1
-0.16,27.791,0.011,0.5,0.5,37,1
-0.138,22.625,0.01,0.35,0.65,26,1
0.014,35.002,0.006,0.5208,0.4792,36,0
-0.157,26.155,-0.012,0.3958,0.6042,48,0
0.223,33.211,0.014,0.2826,0.7174,49,1
0.171,34.034,0.009,0.3944,0.6056,59,1
-0.026,33.756,-0.02,0.2188,0.7813,46,1
-0.016,32.19,0.014,0.4,0.6,28,0
0.246,35.03,-0.036,0.4348,0.5652,37,0
0.311,27.073,-0.014,0.4054,0.5946,43,1
-0.054,30.544,0.017,0.28,0.72,48,1
0.072,27.462,-0.054,0.3125,0.6875,27,1
-0.307,27.896,0.018,0.2,0.8,27,1
-0.158,31.189,0.012,0.3158,0.6842,27,0
-0.176,32.075,-0.022,0.5278,0.4722,28,0
-0.194,33.644,-0.001,0.2877,0.7123,51,1
-0.035,32.642,0.017,0.2727,0.7273,29,1
0.148,25.338,0.008,0.3846,0.6154,33,1
-0.241,27.633,-0.0,0.3165,0.6835,50,1
-0.095,28.723,0.009,0.3545,0.6455,60,0
-0.099,27.487,-0.039,0.2564,0.7436,28,0
0.065,31.853,0.02,0.3056,0.6944,29,1
0.023,27.671,0.019,0.2857,0.7143,52,1
0.093,28.2,0.013,0.2188,0.7813,29,1
-0.177,31.584,0.013,0.2347,0.7653,52,1
-0.02,31.925,0.014,0.25,0.75,30,0
0.003,33.739,0.014,0.2727,0.7273,38,0
-0.083,27.659,-0.001,0.3067,0.6933,45,1
0.082,26.094,0.014,0.4717,0.5283,39,1
-0.017,33.539,0.015,0.2468,0.7532,57,1
0.063,28.188,-0.021,0.375,0.625,30,1
