0.0,0.0,0.569,0.5,0.333,0.357,0.462,0.222,0.412,0.595,0.2,0.24,0.0,0.481,0.531,0.0,0.444,0.188,0.769,0.059,0.533,0.357,0.5,0.5,3,5,B,265,D3
0.0,0.0,1.0,1.0,1.0,1.0,0.875,0.889,0.778,1.0,1.0,0.923,0.0,1.0,0.895,0.0,1.0,0.857,0.769,1.0,0.687,1.0,1.0,1.0,3,4,B,265,D3
0.0,0.0,0.61,0.501,0.207,0.312,0.557,0.25,0.28,0.61,0.143,0.169,0.0,0.626,0.576,0.0,0.444,0.143,0.741,0.023,0.598,0.312,0.498,0.501,3,1,B,265,D3
0.0,0.0,0.54,0.497,0.353,0.714,0.645,0.32,0.438,0.557,0.5,0.308,0.0,0.306,0.576,0.0,0.8,0.273,0.714,0.053,0.609,0.714,0.493,0.502,3,6,A,265,D3
0.222,0.25,0.506,0.504,0.44,0.118,0.365,0.515,0.5,0.544,0.167,0.325,0.0,0.707,0.532,0.2,0.091,0.276,0.533,0.45,0.416,0.118,0.507,0.5,6,2,B,265,D3
0.5,0.5,0.529,0.502,0.478,0.182,0.321,0.378,0.474,0.538,0.2,0.415,0.0,0.678,0.455,0.5,0.167,0.381,0.571,0.529,0.423,0.182,0.507,0.499,6,5,B,265,D3
1.0,1.0,1.0,1.0,1.0,1.0,0.794,0.944,0.818,1.0,1.0,0.964,0.0,1.0,0.862,1.0,1.0,0.941,0.571,1.0,0.585,1.0,1.0,1.0,6,4,B,265,D3
0.167,0.143,0.571,0.503,0.324,0.154,0.409,0.415,0.333,0.554,0.143,0.314,0.0,0.792,0.5,0.2,0.167,0.308,0.533,0.3,0.489,0.154,0.506,0.5,6,1,B,265,D3
1.0,1.0,0.46,0.503,0.647,0.286,0.355,0.68,0.562,0.443,0.5,0.692,0.0,0.694,0.424,1.0,0.2,0.727,0.286,0.947,0.391,0.286,0.507,0.498,6,3,B,265,D3
0.25,0.704,0.502,0.5,0.167,0.2,0.611,0.2,0.389,0.417,0.2,0.375,0.583,0.143,0.636,0.509,0.462,0.546,0.63,0.498,0.364,0.694,0.583,0.0,1,5,A,540,S5
0.5,0.655,0.499,0.499,0.5,0.5,0.591,0.5,0.778,0.625,0.5,1.0,0.583,0.5,0.683,0.5,0.667,0.439,0.895,0.499,0.571,0.893,0.308,0.0,1,3,A,540,S5
0.167,0.319,0.504,0.501,0.05,0.077,0.484,0.083,0.175,0.147,0.077,0.5,0.5,0.067,0.378,0.467,0.13,0.447,0.405,0.497,0.182,0.362,0.498,0.0,1,2,A,540,S5
1.0,1.0,1.0,1.0,1.0,1.0,0.654,1.0,0.778,0.833,1.0,1.0,0.583,1.0,0.824,1.0,1.0,1.0,0.895,1.0,0.667,1.0,1.0,0.0,1,4,A,540,S5
0.25,0.4,0.504,0.501,0.111,0.154,0.435,0.143,0.233,0.227,0.154,0.857,0.5,0.143,0.412,0.524,0.194,0.607,0.37,0.496,0.308,0.379,0.624,0.0,1,6,A,540,S5
0.75,0.296,0.498,0.5,0.833,0.8,0.389,0.8,0.611,0.583,0.8,0.625,0.417,0.857,0.364,0.491,0.538,0.454,0.37,0.502,0.636,0.306,0.417,1.0,5,1,B,540,S5
0.75,0.444,0.497,0.499,0.833,0.8,0.48,0.8,0.846,0.7,0.8,1.0,0.5,0.857,0.552,0.491,0.7,0.393,0.833,0.501,0.7,0.786,0.241,1.0,5,3,A,540,S5
0.375,0.165,0.502,0.501,0.208,0.25,0.375,0.267,0.25,0.194,0.25,0.625,0.417,0.3,0.258,0.458,0.149,0.402,0.286,0.499,0.28,0.2,0.415,0.4,5,2,A,540,S5
1.0,1.0,1.0,1.0,1.0,1.0,0.547,1.0,0.846,0.875,1.0,1.0,0.5,1.0,0.727,1.0,1.0,1.0,0.833,1.0,0.778,1.0,1.0,1.0,5,4,A,540,S5
0.5,0.219,0.502,0.501,0.385,0.421,0.329,0.4,0.324,0.292,0.421,0.909,0.417,0.5,0.286,0.515,0.219,0.562,0.256,0.499,0.438,0.212,0.543,1.0,5,6,A,540,S5
0.5,0.345,0.501,0.501,0.5,0.5,0.409,0.5,0.222,0.375,0.5,0.0,0.417,0.5,0.317,0.5,0.333,0.561,0.105,0.501,0.429,0.107,0.692,0.0,3,1,B,540,S5
0.25,0.556,0.503,0.501,0.167,0.2,0.52,0.2,0.154,0.3,0.2,0.0,0.5,0.143,0.448,0.509,0.3,0.607,0.167,0.499,0.3,0.214,0.759,0.0,3,5,B,540,S5
0.167,0.198,0.505,0.502,0.05,0.077,0.394,0.083,0.057,0.094,0.077,0.0,0.417,0.067,0.22,0.467,0.07,0.509,0.074,0.498,0.143,0.064,0.691,0.0,3,2,A,540,S5
1.0,1.0,1.0,1.0,1.0,1.0,0.567,1.0,0.5,0.75,1.0,0.0,0.5,1.0,0.684,1.0,1.0,1.0,0.5,1.0,0.6,1.0,1.0,0.0,3,4,A,540,S5
0.25,0.26,0.505,0.502,0.111,0.154,0.347,0.143,0.08,0.15,0.154,0.0,0.417,0.143,0.245,0.524,0.107,0.664,0.065,0.498,0.25,0.068,0.789,0.0,3,6,A,540,S5
0.833,0.681,0.496,0.499,0.95,0.923,0.516,0.917,0.825,0.853,0.923,0.5,0.5,0.933,0.622,0.533,0.87,0.553,0.595,0.503,0.818,0.638,0.502,1.0,2,1,B,540,S5
0.625,0.835,0.498,0.499,0.792,0.75,0.625,0.733,0.75,0.806,0.75,0.375,0.583,0.7,0.742,0.542,0.851,0.598,0.714,0.501,0.72,0.8,0.585,0.6,2,5,B,540,S5
0.833,0.802,0.495,0.498,0.95,0.923,0.606,0.917,0.943,0.906,0.923,1.0,0.583,0.933,0.78,0.533,0.93,0.491,0.926,0.502,0.857,0.936,0.309,1.0,2,3,B,540,S5
1.0,1.0,1.0,1.0,1.0,1.0,0.668,1.0,0.943,0.967,1.0,1.0,0.583,1.0,0.885,1.0,1.0,1.0,0.926,1.0,0.9,1.0,1.0,1.0,2,4,A,540,S5
0.625,0.587,0.5,0.5,0.704,0.686,0.45,0.647,0.589,0.63,0.686,0.857,0.5,0.7,0.535,0.557,0.615,0.656,0.463,0.5,0.667,0.518,0.626,1.0,2,6,A,540,S5
0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.222,0.167,0.0,0.0,0.417,0.0,0.176,0.0,0.0,0.0,0.105,0.0,0.333,0.0,0.0,0.0,4,1,B,540,S5
0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.154,0.125,0.0,0.0,0.5,0.0,0.273,0.0,0.0,0.0,0.167,0.0,0.222,0.0,0.0,0.0,4,5,B,540,S5
0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.316,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,4,3,B,540,S5
0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.057,0.033,0.0,0.0,0.417,0.0,0.115,0.0,0.0,0.0,0.074,0.0,0.1,0.0,0.0,0.0,4,2,B,540,S5
0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.08,0.056,0.0,0.0,0.417,0.0,0.13,0.0,0.0,0.0,0.065,0.0,0.182,0.0,0.0,0.0,4,6,A,540,S5
0.75,0.6,0.496,0.499,0.889,0.846,0.565,0.857,0.767,0.773,0.846,0.143,0.5,0.857,0.588,0.476,0.806,0.393,0.63,0.504,0.692,0.621,0.376,0.0,6,1,B,540,S5
0.5,0.781,0.498,0.499,0.615,0.579,0.671,0.6,0.676,0.708,0.579,0.091,0.583,0.5,0.714,0.485,0.781,0.438,0.744,0.501,0.562,0.788,0.457,0.0,6,5,B,540,S5
0.75,0.74,0.495,0.498,0.889,0.846,0.653,0.857,0.92,0.85,0.846,1.0,0.583,0.857,0.755,0.476,0.893,0.336,0.935,0.502,0.75,0.932,0.211,0.0,6,3,B,540,S5
0.375,0.413,0.5,0.5,0.296,0.314,0.55,0.353,0.411,0.37,0.314,0.143,0.5,0.3,0.465,0.443,0.385,0.344,0.537,0.5,0.333,0.482,0.374,0.0,6,2,B,540,S5
1.0,1.0,1.0,1.0,1.0,1.0,0.711,1.0,0.92,0.944,1.0,1.0,0.583,1.0,0.87,1.0,1.0,1.0,0.935,1.0,0.818,1.0,1.0,0.0,6,4,B,540,S5
0.667,0.0,0.484,0.498,0.778,0.667,0.52,0.533,0.455,0.429,0.0,0.72,0.0,0.319,0.556,0.667,0.667,0.688,0.7,0.706,0.556,0.667,0.497,0.498,4,6,A,480,A4
0.222,0.0,0.582,0.5,0.212,0.062,0.21,0.364,0.333,0.556,0.0,0.212,0.0,0.388,0.238,0.286,0.087,0.212,0.667,0.4,0.419,0.062,0.504,0.496,4,5,A,480,A4
0.133,0.0,0.616,0.502,0.212,0.091,0.277,0.364,0.25,0.588,0.0,0.231,0.0,0.508,0.278,0.222,0.154,0.244,0.7,0.293,0.457,0.091,0.505,0.498,4,1,A,480,A4
0.286,0.0,0.728,0.501,0.304,0.286,0.481,0.444,0.385,0.6,0.0,0.391,0.0,0.484,0.357,0.5,0.5,0.478,0.609,0.429,0.533,0.286,0.502,0.5,4,2,A,480,A4
1.0,0.0,1.0,1.0,0.538,1.0,0.684,1.0,0.833,1.0,0.0,0.6,0.0,1.0,0.556,1.0,1.0,0.647,0.636,0.923,0.544,1.0,1.0,1.0,4,3,A,480,A4
0.333,0.0,0.516,0.502,0.222,0.333,0.48,0.467,0.545,0.571,0.0,0.28,0.0,0.681,0.444,0.333,0.333,0.312,0.3,0.294,0.444,0.333,0.503,0.502,6,4,B,480,A4
0.125,0.0,0.598,0.503,0.071,0.032,0.197,0.333,0.375,0.625,0.0,0.095,0.0,0.575,0.2,0.167,0.045,0.109,0.462,0.217,0.366,0.032,0.506,0.498,6,5,A,480,A4
0.071,0.0,0.632,0.504,0.071,0.048,0.261,0.333,0.286,0.656,0.0,0.104,0.0,0.688,0.235,0.125,0.083,0.128,0.5,0.147,0.402,0.048,0.507,0.5,6,1,A,480,A4
0.167,0.0,0.741,0.503,0.111,0.167,0.462,0.412,0.429,0.667,0.0,0.2,0.0,0.667,0.308,0.333,0.333,0.294,0.4,0.238,0.478,0.167,0.505,0.502,6,2,A,480,A4
1.0,0.0,1.0,1.0,0.25,1.0,0.667,1.0,0.857,1.0,0.0,0.368,0.0,1.0,0.5,1.0,1.0,0.455,0.429,0.833,0.488,1.0,1.0,1.0,6,3,A,480,A4
0.778,1.0,0.418,0.5,0.788,0.938,0.79,0.636,0.667,0.444,1.0,0.788,1.0,0.612,0.762,0.714,0.913,0.788,0.333,0.6,0.581,0.938,0.496,0.504,5,4,B,480,A4
0.875,1.0,0.402,0.497,0.929,0.968,0.803,0.667,0.625,0.375,1.0,0.905,1.0,0.425,0.8,0.833,0.955,0.891,0.538,0.783,0.634,0.968,0.494,0.502,5,6,B,480,A4
0.35,0.25,0.535,0.501,0.5,0.6,0.59,0.5,0.4,0.533,0.5,0.528,0.463,0.619,0.552,0.417,0.656,0.547,0.538,0.383,0.538,0.6,0.501,0.502,5,1,A,480,A4
0.583,0.4,0.658,0.501,0.619,0.857,0.778,0.583,0.556,0.545,0.75,0.705,0.543,0.597,0.64,0.714,0.913,0.774,0.438,0.529,0.613,0.857,0.499,0.504,5,2,A,480,A4
1.0,1.0,1.0,1.0,0.812,1.0,0.891,1.0,0.909,1.0,1.0,0.848,1.0,1.0,0.8,1.0,1.0,0.872,0.467,0.947,0.623,1.0,1.0,1.0,5,3,A,480,A4
0.867,1.0,0.384,0.498,0.788,0.909,0.723,0.636,0.75,0.412,1.0,0.769,1.0,0.492,0.722,0.778,0.846,0.756,0.3,0.707,0.543,0.909,0.495,0.502,1,4,B,480,A4
0.929,1.0,0.368,0.496,0.929,0.952,0.739,0.667,0.714,0.344,1.0,0.896,1.0,0.312,0.765,0.875,0.917,0.872,0.5,0.853,0.598,0.952,0.493,0.5,1,6,B,480,A4
0.65,0.75,0.465,0.499,0.5,0.4,0.41,0.5,0.6,0.467,0.5,0.472,0.537,0.381,0.448,0.583,0.344,0.453,0.462,0.617,0.462,0.4,0.499,0.498,1,5,B,480,A4
0.722,0.667,0.625,0.499,0.619,0.8,0.708,0.583,0.652,0.512,0.75,0.682,0.579,0.476,0.591,0.778,0.846,0.739,0.4,0.644,0.576,0.8,0.498,0.502,1,2,A,480,A4
1.0,1.0,1.0,1.0,0.812,1.0,0.85,1.0,0.938,1.0,1.0,0.833,1.0,1.0,0.765,1.0,1.0,0.85,0.429,0.967,0.587,1.0,1.0,1.0,1,3,A,480,A4
0.714,1.0,0.272,0.499,0.696,0.714,0.519,0.556,0.615,0.4,1.0,0.609,1.0,0.516,0.643,0.5,0.5,0.522,0.391,0.571,0.467,0.714,0.498,0.5,2,4,B,480,A4
0.833,1.0,0.259,0.497,0.889,0.833,0.538,0.588,0.571,0.333,1.0,0.8,1.0,0.333,0.692,0.667,0.667,0.706,0.6,0.762,0.522,0.833,0.495,0.498,2,6,B,480,A4
0.417,0.6,0.342,0.499,0.381,0.143,0.222,0.417,0.444,0.455,0.25,0.295,0.457,0.403,0.36,0.286,0.087,0.226,0.562,0.471,0.387,0.143,0.501,0.496,2,5,B,480,A4
0.278,0.333,0.375,0.501,0.381,0.2,0.292,0.417,0.348,0.488,0.25,0.318,0.421,0.524,0.409,0.222,0.154,0.261,0.6,0.356,0.424,0.2,0.502,0.498,2,1,B,480,A4
1.0,1.0,1.0,1.0,0.727,1.0,0.7,1.0,0.889,1.0,1.0,0.7,1.0,1.0,0.692,1.0,1.0,0.667,0.529,0.941,0.511,1.0,1.0,1.0,2,3,A,480,A4
0.0,0.0,0.0,0.0,0.462,0.0,0.316,0.0,0.167,0.0,0.0,0.4,0.0,0.0,0.444,0.0,0.0,0.353,0.364,0.077,0.456,0.0,0.0,0.0,3,4,B,480,A4
0.0,0.0,0.0,0.0,0.75,0.0,0.333,0.0,0.143,0.0,0.0,0.632,0.0,0.0,0.5,0.0,0.0,0.545,0.571,0.167,0.512,0.0,0.0,0.0,3,6,B,480,A4
0.0,0.0,0.0,0.0,0.188,0.0,0.109,0.0,0.091,0.0,0.0,0.152,0.0,0.0,0.2,0.0,0.0,0.128,0.533,0.053,0.377,0.0,0.0,0.0,3,5,B,480,A4
0.0,0.0,0.0,0.0,0.188,0.0,0.15,0.0,0.062,0.0,0.0,0.167,0.0,0.0,0.235,0.0,0.0,0.15,0.571,0.033,0.413,0.0,0.0,0.0,3,1,B,480,A4
0.0,0.0,0.0,0.0,0.273,0.0,0.3,0.0,0.111,0.0,0.0,0.3,0.0,0.0,0.308,0.0,0.0,0.333,0.471,0.059,0.489,0.0,0.0,0.0,3,2,B,480,A4
0.0,0.261,0.498,0.496,0.25,0.182,0.481,0.4,0.25,0.357,0.182,0.0,0.583,0.286,0.5,0.529,0.3,0.516,0.25,0.493,0.5,0.182,0.234,0.0,5,2,A,380,A10
0.0,0.128,0.495,0.496,0.667,0.667,0.435,1.0,0.273,0.312,0.667,0.0,0.583,1.0,0.316,0.467,0.261,0.432,0.143,0.497,0.444,0.087,0.312,0.0,5,3,A,380,A10
0.0,0.13,0.501,0.502,1.0,0.667,0.342,1.0,0.273,0.303,0.667,0.0,0.583,1.0,0.188,0.636,0.3,0.593,0.125,0.503,0.308,0.125,0.294,0.0,5,6,A,380,A10
0.0,0.545,0.499,0.5,0.5,0.5,0.535,0.667,0.429,0.588,0.5,0.0,0.5,0.667,0.75,0.538,0.545,0.5,0.333,0.5,0.667,0.5,0.417,0.0,5,4,A,380,A10
0.0,0.207,1.0,1.0,1.0,1.0,0.41,1.0,0.176,0.278,1.0,0.0,0.5,1.0,0.286,1.0,0.273,1.0,0.1,1.0,0.286,0.154,1.0,0.0,5,1,A,380,A10
1.0,0.739,0.502,0.504,0.75,0.818,0.519,0.6,0.75,0.643,0.818,1.0,0.417,0.714,0.5,0.471,0.7,0.484,0.75,0.507,0.5,0.818,0.766,1.0,2,5,B,380,A10
1.0,0.293,0.497,0.501,0.857,0.9,0.454,1.0,0.529,0.45,0.9,1.0,0.5,1.0,0.316,0.437,0.452,0.417,0.333,0.504,0.444,0.3,0.598,1.0,2,3,A,380,A10
0.75,0.298,0.503,0.506,1.0,0.9,0.359,1.0,0.529,0.439,0.9,1.0,0.5,1.0,0.188,0.609,0.5,0.577,0.3,0.509,0.308,0.391,0.576,1.0,2,6,A,380,A10
1.0,0.773,0.501,0.504,0.75,0.818,0.554,0.75,0.692,0.72,0.818,1.0,0.417,0.833,0.75,0.509,0.737,0.484,0.6,0.507,0.667,0.818,0.7,1.0,2,4,A,380,A10
1.0,0.425,1.0,1.0,1.0,1.0,0.428,1.0,0.391,0.409,1.0,1.0,0.417,1.0,0.286,1.0,0.467,1.0,0.25,1.0,0.286,0.45,1.0,1.0,2,1,A,380,A10
0.0,0.872,0.505,0.504,0.333,0.333,0.565,0.0,0.727,0.688,0.333,0.0,0.417,0.0,0.684,0.533,0.739,0.568,0.857,0.503,0.556,0.913,0.688,0.0,3,5,B,380,A10
0.0,0.707,0.503,0.499,0.143,0.1,0.546,0.0,0.471,0.55,0.1,0.0,0.5,0.0,0.684,0.563,0.548,0.583,0.667,0.496,0.556,0.7,0.402,0.0,3,2,B,380,A10
0.0,0.506,0.505,0.505,1.0,0.5,0.403,0.0,0.5,0.489,0.5,0.0,0.5,0.0,0.333,0.667,0.548,0.656,0.462,0.505,0.357,0.6,0.478,0.0,3,6,A,380,A10
0.0,0.891,0.504,0.503,0.333,0.333,0.6,0.0,0.667,0.759,0.333,0.0,0.417,0.0,0.867,0.571,0.773,0.568,0.75,0.503,0.714,0.913,0.611,0.0,3,4,A,380,A10
0.0,0.641,1.0,1.0,1.0,1.0,0.474,0.0,0.364,0.458,1.0,0.0,0.417,0.0,0.464,1.0,0.515,1.0,0.4,1.0,0.333,0.656,1.0,0.0,3,1,A,380,A10
1.0,0.87,0.499,0.498,0.0,0.333,0.658,0.0,0.727,0.697,0.333,0.0,0.417,0.0,0.812,0.364,0.7,0.407,0.875,0.497,0.692,0.875,0.706,0.0,6,5,B,380,A10
0.25,0.702,0.497,0.494,0.0,0.1,0.641,0.0,0.471,0.561,0.1,0.0,0.5,0.0,0.812,0.391,0.5,0.423,0.7,0.491,0.692,0.609,0.424,0.0,6,2,B,380,A10
1.0,0.494,0.495,0.495,0.0,0.5,0.597,0.0,0.5,0.511,0.5,0.0,0.5,0.0,0.667,0.333,0.452,0.344,0.538,0.495,0.643,0.4,0.522,0.0,6,3,B,380,A10
1.0,0.889,0.498,0.498,0.0,0.333,0.689,0.0,0.667,0.767,0.333,0.0,0.417,0.0,0.929,0.4,0.737,0.407,0.778,0.498,0.818,0.875,0.632,0.0,6,4,A,380,A10
1.0,0.635,1.0,1.0,0.0,1.0,0.572,0.0,0.364,0.469,1.0,0.0,0.417,0.0,0.634,1.0,0.467,1.0,0.438,1.0,0.474,0.56,1.0,0.0,6,1,A,380,A10
0.0,0.455,0.501,0.5,0.5,0.5,0.465,0.333,0.571,0.412,0.5,0.0,0.5,0.333,0.25,0.462,0.455,0.5,0.667,0.5,0.333,0.5,0.583,0.0,4,5,B,380,A10
0.0,0.227,0.499,0.496,0.25,0.182,0.446,0.25,0.308,0.28,0.182,0.0,0.583,0.167,0.25,0.491,0.263,0.516,0.4,0.493,0.333,0.182,0.3,0.0,4,2,B,380,A10
0.0,0.109,0.496,0.497,0.667,0.667,0.4,1.0,0.333,0.241,0.667,0.0,0.583,1.0,0.133,0.429,0.227,0.432,0.25,0.497,0.286,0.087,0.389,0.0,4,3,B,380,A10
0.0,0.111,0.502,0.502,1.0,0.667,0.311,1.0,0.333,0.233,0.667,0.0,0.583,1.0,0.071,0.6,0.263,0.593,0.222,0.502,0.182,0.125,0.368,0.0,4,6,B,380,A10
0.0,0.179,1.0,1.0,1.0,1.0,0.376,1.0,0.222,0.212,1.0,0.0,0.5,1.0,0.118,1.0,0.238,1.0,0.182,1.0,0.167,0.154,1.0,0.0,4,1,A,380,A10
0.0,0.793,0.0,0.0,0.0,0.0,0.59,0.0,0.824,0.722,0.0,0.0,0.5,0.0,0.714,0.0,0.727,0.0,0.9,0.0,0.714,0.846,0.0,0.0,1,5,B,380,A10
0.0,0.575,0.0,0.0,0.0,0.0,0.572,0.0,0.609,0.591,0.0,0.0,0.583,0.0,0.714,0.0,0.533,0.0,0.75,0.0,0.714,0.55,0.0,0.0,1,2,B,380,A10
0.0,0.359,0.0,0.0,0.0,0.0,0.526,0.0,0.636,0.542,0.0,0.0,0.583,0.0,0.536,0.0,0.485,0.0,0.6,0.0,0.667,0.344,0.0,0.0,1,3,B,380,A10
0.0,0.365,0.0,0.0,0.0,0.0,0.428,0.0,0.636,0.531,0.0,0.0,0.583,0.0,0.366,0.0,0.533,0.0,0.562,0.0,0.526,0.44,0.0,0.0,1,6,B,380,A10
0.0,0.821,0.0,0.0,0.0,0.0,0.624,0.0,0.778,0.788,0.0,0.0,0.5,0.0,0.882,0.0,0.762,0.0,0.818,0.0,0.833,0.846,0.0,0.0,1,4,B,380,A10
0.958,0.933,0.722,1.0,0.853,0.969,0.688,0.667,0.71,0.733,0.944,0.817,0.785,1.0,0.714,1.0,1.0,0.769,0.467,0.762,0.555,0.969,0.0,1.0,1,2,A,265,D1
0.719,0.933,0.397,0.488,0.69,0.756,0.393,0.333,0.55,0.384,0.944,0.645,1.0,0.544,0.517,0.529,0.609,0.588,0.333,0.604,0.502,0.756,0.0,0.507,1,4,A,265,D1
0.719,0.875,0.501,0.504,0.763,0.574,0.367,0.5,0.647,0.463,0.68,0.662,0.757,0.622,0.469,0.562,0.483,0.556,0.538,0.78,0.497,0.574,0.0,0.505,1,5,A,265,D1
0.885,0.933,0.394,0.487,0.744,0.756,0.629,0.857,0.957,0.401,0.85,0.7,1.0,0.506,0.667,0.818,0.667,0.645,0.583,0.914,0.556,0.756,0.0,0.504,1,3,A,265,D1
1.0,1.0,1.0,1.0,0.879,1.0,0.595,0.545,0.688,1.0,1.0,0.79,1.0,1.0,0.698,1.0,1.0,0.69,0.583,0.821,0.603,1.0,0.0,1.0,1,6,A,265,D1
0.042,0.067,0.278,0.0,0.147,0.031,0.312,0.333,0.29,0.267,0.056,0.183,0.215,0.0,0.286,0.0,0.0,0.231,0.533,0.238,0.445,0.031,0.0,0.0,2,1,B,265,D1
0.1,0.5,0.202,0.0,0.278,0.091,0.227,0.2,0.333,0.185,0.5,0.289,1.0,0.0,0.3,0.0,0.0,0.3,0.364,0.323,0.447,0.091,0.0,0.0,2,4,A,265,D1
0.1,0.333,0.279,0.0,0.357,0.042,0.208,0.333,0.429,0.24,0.111,0.306,0.462,0.0,0.261,0.0,0.0,0.273,0.571,0.526,0.442,0.042,0.0,0.0,2,5,A,265,D1
0.25,0.5,0.2,0.0,0.333,0.091,0.435,0.75,0.9,0.196,0.25,0.344,1.0,0.0,0.444,0.0,0.0,0.353,0.615,0.769,0.502,0.091,0.0,0.0,2,3,A,265,D1
1.0,1.0,1.0,0.0,0.556,1.0,0.4,0.375,0.474,1.0,1.0,0.458,1.0,0.0,0.48,0.0,0.0,0.4,0.615,0.588,0.549,1.0,0.0,0.0,2,6,A,265,D1
0.281,0.067,0.603,0.512,0.31,0.244,0.607,0.667,0.45,0.616,0.056,0.355,0.0,0.456,0.483,0.471,0.391,0.412,0.667,0.396,0.498,0.244,1.0,0.493,4,1,B,265,D1
0.9,0.5,0.798,1.0,0.722,0.909,0.773,0.8,0.667,0.815,0.5,0.711,0.0,1.0,0.7,1.0,1.0,0.7,0.636,0.677,0.553,0.909,1.0,1.0,4,2,B,265,D1
0.5,0.333,0.604,0.516,0.591,0.303,0.472,0.667,0.6,0.581,0.111,0.519,0.0,0.58,0.452,0.533,0.375,0.467,0.7,0.7,0.495,0.303,1.0,0.499,4,5,A,265,D1
0.75,0.5,0.497,0.5,0.565,0.5,0.723,0.923,0.947,0.518,0.25,0.562,0.0,0.461,0.651,0.8,0.562,0.56,0.737,0.875,0.554,0.5,0.5,0.498,4,3,A,265,D1
1.0,1.0,1.0,1.0,0.765,1.0,0.694,0.706,0.643,1.0,1.0,0.675,0.0,1.0,0.683,1.0,1.0,0.609,0.737,0.75,0.601,1.0,1.0,1.0,4,6,A,265,D1
0.281,0.125,0.499,0.496,0.237,0.426,0.633,0.5,0.353,0.537,0.32,0.338,0.243,0.378,0.531,0.438,0.517,0.444,0.462,0.22,0.503,0.426,0.0,0.495,5,1,B,265,D1
0.9,0.667,0.721,1.0,0.643,0.958,0.792,0.667,0.571,0.76,0.889,0.694,0.538,1.0,0.739,1.0,1.0,0.727,0.429,0.474,0.558,0.958,0.0,1.0,5,2,B,265,D1
0.5,0.667,0.396,0.484,0.409,0.697,0.528,0.333,0.4,0.419,0.889,0.481,1.0,0.42,0.548,0.467,0.625,0.533,0.3,0.3,0.505,0.697,0.0,0.501,5,4,B,265,D1
0.75,0.667,0.393,0.483,0.474,0.697,0.745,0.857,0.923,0.436,0.727,0.543,1.0,0.383,0.694,0.778,0.682,0.593,0.545,0.75,0.56,0.697,0.0,0.499,5,3,A,265,D1
1.0,1.0,1.0,1.0,0.692,1.0,0.717,0.545,0.545,1.0,1.0,0.658,1.0,1.0,0.723,1.0,1.0,0.64,0.545,0.562,0.606,1.0,0.0,1.0,5,6,A,265,D1
0.115,0.067,0.606,0.513,0.256,0.244,0.371,0.143,0.043,0.599,0.15,0.3,0.0,0.494,0.333,0.182,0.333,0.355,0.417,0.086,0.444,0.244,1.0,0.496,3,1,B,265,D1
0.75,0.5,0.8,1.0,0.667,0.909,0.565,0.25,0.1,0.804,0.75,0.656,0.0,1.0,0.556,1.0,1.0,0.647,0.385,0.231,0.498,0.909,1.0,1.0,3,2,B,265,D1
0.25,0.5,0.503,0.5,0.435,0.5,0.277,0.077,0.053,0.482,0.75,0.438,0.0,0.539,0.349,0.2,0.438,0.44,0.263,0.125,0.446,0.5,0.5,0.502,3,4,B,265,D1
0.25,0.333,0.607,0.517,0.526,0.303,0.255,0.143,0.077,0.564,0.273,0.457,0.0,0.617,0.306,0.222,0.318,0.407,0.455,0.25,0.44,0.303,1.0,0.501,3,5,B,265,D1
1.0,1.0,1.0,1.0,0.714,1.0,0.464,0.167,0.091,1.0,1.0,0.618,0.0,1.0,0.536,1.0,1.0,0.55,0.5,0.3,0.548,1.0,1.0,1.0,3,6,A,265,D1
0.0,0.0,0.0,0.0,0.121,0.0,0.405,0.455,0.312,0.0,0.0,0.21,0.0,0.0,0.302,0.0,0.0,0.31,0.417,0.179,0.397,0.0,0.0,0.0,6,1,B,265,D1
0.0,0.0,0.0,0.0,0.444,0.0,0.6,0.625,0.526,0.0,0.0,0.542,0.0,0.0,0.52,0.0,0.0,0.6,0.385,0.412,0.451,0.0,0.0,0.0,6,2,B,265,D1
0.0,0.0,0.0,0.0,0.235,0.0,0.306,0.294,0.357,0.0,0.0,0.325,0.0,0.0,0.317,0.0,0.0,0.391,0.263,0.25,0.399,0.0,0.0,0.0,6,4,B,265,D1
0.0,0.0,0.0,0.0,0.308,0.0,0.283,0.455,0.455,0.0,0.0,0.342,0.0,0.0,0.277,0.0,0.0,0.36,0.455,0.438,0.394,0.0,0.0,0.0,6,5,B,265,D1
0.0,0.0,0.0,0.0,0.286,0.0,0.536,0.833,0.909,0.0,0.0,0.382,0.0,0.0,0.464,0.0,0.0,0.45,0.5,0.7,0.452,0.0,0.0,0.0,6,3,B,265,D1
0.333,0.0,0.375,0.499,0.308,0.286,0.118,0.167,0.0,0.437,0.4,0.216,1.0,0.414,0.211,0.5,0.25,0.167,0.467,0.143,0.384,0.286,0.501,0.496,4,3,A,480,A1
