0.667,0.167,0.0,0.083,0.0,0.333,0.0,0.333,26.53,26.615,1.25,1.0,26.53,26.615,1.958,1.75,0.444,0.0,0.111,0.111,0.37,0.222,0.148,0.111,28.32,28.32,3.083,3.333,28.32,28.32,2.667,3.083,1,6,A
0.444,0.0,0.111,0.111,0.37,0.222,0.148,0.111,28.32,28.32,3.083,3.333,28.32,28.32,2.667,3.083,0.667,0.167,0.0,0.083,0.0,0.333,0.0,0.333,26.53,26.615,1.25,1.0,26.53,26.615,1.958,1.75,6,1,B
0.444,0.0,0.111,0.111,0.37,0.222,0.148,0.111,28.32,28.32,3.083,3.333,28.32,28.32,2.667,3.083,0.0,0.333,0.333,0.25,0.25,0.214,0.179,0.214,27.0,27.01,3.333,2.333,27.0,27.01,3.583,3.083,6,2,B
0.444,0.0,0.111,0.111,0.37,0.222,0.148,0.111,28.32,28.32,3.083,3.333,28.32,28.32,2.667,3.083,0.364,0.091,0.091,0.182,0.483,0.31,0.103,0.069,27.24,27.407,3.917,4.0,26.72,27.26,2.875,3.083,6,3,B
0.444,0.0,0.111,0.111,0.37,0.222,0.148,0.111,28.32,28.32,3.083,3.333,28.32,28.32,2.667,3.083,0.273,0.091,0.273,0.273,0.25,0.167,0.083,0.167,27.31,27.31,3.0,2.667,27.31,27.31,3.083,2.75,6,4,B
0.444,0.0,0.111,0.111,0.37,0.222,0.148,0.111,28.32,28.32,3.083,3.333,28.32,28.32,2.667,3.083,0.143,0.143,0.429,0.143,0.268,0.244,0.122,0.073,27.68,27.68,5.0,4.0,27.68,27.68,3.75,3.25,6,5,B
0.5,0.333,0.083,0.0,0.182,0.182,0.273,0.182,26.93,27.19,1.167,1.0,26.93,27.493,1.708,1.917,0.333,0.267,0.133,0.133,0.333,0.333,0.333,0.0,27.46,27.68,4.417,3.333,27.33,27.672,3.396,2.75,1,2,A
0.5,0.333,0.083,0.0,0.182,0.182,0.273,0.182,26.93,27.19,1.167,1.0,26.93,27.493,1.708,1.917,0.091,0.273,0.091,0.364,0.172,0.172,0.241,0.138,27.49,27.59,3.083,3.0,27.49,27.683,3.375,3.417,1,3,A
0.5,0.333,0.083,0.0,0.182,0.182,0.273,0.182,26.93,27.19,1.167,1.0,26.93,27.493,1.708,1.917,0.0,0.083,0.167,0.417,0.2,0.275,0.15,0.1,27.62,27.753,4.667,4.333,27.51,27.806,4.417,4.167,1,4,A
0.5,0.333,0.083,0.0,0.182,0.182,0.273,0.182,26.93,27.19,1.167,1.0,26.93,27.493,1.708,1.917,0.308,0.154,0.077,0.077,0.185,0.074,0.185,0.074,27.84,27.867,4.583,5.0,27.2,27.728,3.438,3.0,1,5,A
0.5,0.333,0.083,0.0,0.182,0.182,0.273,0.182,26.93,27.19,1.167,1.0,26.93,27.493,1.708,1.917,0.1,0.3,0.2,0.0,0.171,0.286,0.143,0.2,27.6,27.81,4.333,5.667,27.32,27.668,3.292,3.583,1,6,A
0.1,0.3,0.2,0.0,0.171,0.286,0.143,0.2,27.6,27.81,4.333,5.667,27.32,27.668,3.292,3.583,0.5,0.333,0.083,0.0,0.182,0.182,0.273,0.182,26.93,27.19,1.167,1.0,26.93,27.493,1.708,1.917,6,1,B
0.1,0.3,0.2,0.0,0.171,0.286,0.143,0.2,27.6,27.81,4.333,5.667,27.32,27.668,3.292,3.583,0.333,0.267,0.133,0.133,0.333,0.333,0.333,0.0,27.46,27.68,4.417,3.333,27.33,27.672,3.396,2.75,6,2,B
0.1,0.3,0.2,0.0,0.171,0.286,0.143,0.2,27.6,27.81,4.333,5.667,27.32,27.668,3.292,3.583,0.091,0.273,0.091,0.364,0.172,0.172,0.241,0.138,27.49,27.59,3.083,3.0,27.49,27.683,3.375,3.417,6,3,B
0.1,0.3,0.2,0.0,0.171,0.286,0.143,0.2,27.6,27.81,4.333,5.667,27.32,27.668,3.292,3.583,0.0,0.083,0.167,0.417,0.2,0.275,0.15,0.1,27.62,27.753,4.667,4.333,27.51,27.806,4.417,4.167,6,4,B
0.1,0.3,0.2,0.0,0.171,0.286,0.143,0.2,27.6,27.81,4.333,5.667,27.32,27.668,3.292,3.583,0.308,0.154,0.077,0.077,0.185,0.074,0.185,0.074,27.84,27.867,4.583,5.0,27.2,27.728,3.438,3.0,6,5,B
0.75,0.25,0.0,0.0,0.526,0.158,0.105,0.105,26.66,26.69,1.75,1.333,26.66,26.69,2.333,1.917,0.111,0.333,0.333,0.111,0.545,0.045,0.091,0.136,26.77,26.88,2.25,2.0,26.77,26.88,2.271,2.667,1,2,A
0.75,0.25,0.0,0.0,0.526,0.158,0.105,0.105,26.66,26.69,1.75,1.333,26.66,26.69,2.333,1.917,0.143,0.286,0.429,0.143,0.333,0.167,0.0,0.167,26.72,26.92,4.083,2.667,26.72,26.92,3.042,2.583,1,3,A
0.75,0.25,0.0,0.0,0.526,0.158,0.105,0.105,26.66,26.69,1.75,1.333,26.66,26.69,2.333,1.917,0.182,0.273,0.182,0.091,0.333,0.048,0.286,0.095,26.99,27.137,2.0,2.333,26.99,27.35,2.75,2.917,1,4,A
0.75,0.25,0.0,0.0,0.526,0.158,0.105,0.105,26.66,26.69,1.75,1.333,26.66,26.69,2.333,1.917,0.5,0.0,0.0,0.0,0.545,0.182,0.091,0.182,27.49,27.49,3.833,3.0,27.49,27.49,2.833,1.917,1,5,A
0.75,0.25,0.0,0.0,0.526,0.158,0.105,0.105,26.66,26.69,1.75,1.333,26.66,26.69,2.333,1.917,0.412,0.118,0.294,0.059,0.423,0.192,0.154,0.038,27.02,27.273,2.75,3.0,26.92,27.241,2.271,2.25,1,6,A
0.412,0.118,0.294,0.059,0.423,0.192,0.154,0.038,27.02,27.273,2.75,3.0,26.92,27.241,2.271,2.25,0.75,0.25,0.0,0.0,0.526,0.158,0.105,0.105,26.66,26.69,1.75,1.333,26.66,26.69,2.333,1.917,6,1,B
0.412,0.118,0.294,0.059,0.423,0.192,0.154,0.038,27.02,27.273,2.75,3.0,26.92,27.241,2.271,2.25,0.111,0.333,0.333,0.111,0.545,0.045,0.091,0.136,26.77,26.88,2.25,2.0,26.77,26.88,2.271,2.667,6,2,B
0.412,0.118,0.294,0.059,0.423,0.192,0.154,0.038,27.02,27.273,2.75,3.0,26.92,27.241,2.271,2.25,0.143,0.286,0.429,0.143,0.333,0.167,0.0,0.167,26.72,26.92,4.083,2.667,26.72,26.92,3.042,2.583,6,3,B
0.412,0.118,0.294,0.059,0.423,0.192,0.154,0.038,27.02,27.273,2.75,3.0,26.92,27.241,2.271,2.25,0.182,0.273,0.182,0.091,0.333,0.048,0.286,0.095,26.99,27.137,2.0,2.333,26.99,27.35,2.75,2.917,6,4,B
0.412,0.118,0.294,0.059,0.423,0.192,0.154,0.038,27.02,27.273,2.75,3.0,26.92,27.241,2.271,2.25,0.5,0.0,0.0,0.0,0.545,0.182,0.091,0.182,27.49,27.49,3.833,3.0,27.49,27.49,2.833,1.917,6,5,B
0.571,0.143,0.286,0.0,0.6,0.16,0.08,0.04,26.31,26.365,2.083,1.333,26.31,26.365,2.5,1.917,0.5,0.25,0.0,0.25,0.619,0.0,0.19,0.143,26.82,27.035,3.083,2.333,26.82,27.035,2.375,2.083,1,2,A
0.571,0.143,0.286,0.0,0.6,0.16,0.08,0.04,26.31,26.365,2.083,1.333,26.31,26.365,2.5,1.917,0.364,0.182,0.273,0.0,0.296,0.222,0.111,0.0,26.95,27.053,2.333,3.0,0.0,24.615,2.896,2.75,1,3,A
0.571,0.143,0.286,0.0,0.6,0.16,0.08,0.04,26.31,26.365,2.083,1.333,26.31,26.365,2.5,1.917,0.429,0.0,0.286,0.143,0.32,0.32,0.2,0.12,0.0,17.923,3.333,4.0,0.0,21.528,2.333,2.5,1,4,A
0.571,0.143,0.286,0.0,0.6,0.16,0.08,0.04,26.31,26.365,2.083,1.333,26.31,26.365,2.5,1.917,0.3,0.1,0.3,0.2,0.5,0.125,0.062,0.125,27.09,27.327,4.5,3.0,26.93,27.23,3.979,2.75,1,5,A
0.571,0.143,0.286,0.0,0.6,0.16,0.08,0.04,26.31,26.365,2.083,1.333,26.31,26.365,2.5,1.917,0.25,0.333,0.083,0.083,0.25,0.25,0.25,0.25,26.84,27.235,4.5,4.667,26.84,27.235,3.292,2.917,1,6,A
0.25,0.333,0.083,0.083,0.25,0.25,0.25,0.25,26.84,27.235,4.5,4.667,26.84,27.235,3.292,2.917,0.571,0.143,0.286,0.0,0.6,0.16,0.08,0.04,26.31,26.365,2.083,1.333,26.31,26.365,2.5,1.917,6,1,B
0.25,0.333,0.083,0.083,0.25,0.25,0.25,0.25,26.84,27.235,4.5,4.667,26.84,27.235,3.292,2.917,0.5,0.25,0.0,0.25,0.619,0.0,0.19,0.143,26.82,27.035,3.083,2.333,26.82,27.035,2.375,2.083,6,2,B
0.25,0.333,0.083,0.083,0.25,0.25,0.25,0.25,26.84,27.235,4.5,4.667,26.84,27.235,3.292,2.917,0.364,0.182,0.273,0.0,0.296,0.222,0.111,0.0,26.95,27.053,2.333,3.0,0.0,24.615,2.896,2.75,6,3,B
0.25,0.333,0.083,0.083,0.25,0.25,0.25,0.25,26.84,27.235,4.5,4.667,26.84,27.235,3.292,2.917,0.429,0.0,0.286,0.143,0.32,0.32,0.2,0.12,0.0,17.923,3.333,4.0,0.0,21.528,2.333,2.5,6,4,B
0.25,0.333,0.083,0.083,0.25,0.25,0.25,0.25,26.84,27.235,4.5,4.667,26.84,27.235,3.292,2.917,0.3,0.1,0.3,0.2,0.5,0.125,0.062,0.125,27.09,27.327,4.5,3.0,26.93,27.23,3.979,2.75,6,5,B
0.222,0.222,0.333,0.222,0.29,0.161,0.258,0.194,26.58,26.655,1.5,1.333,26.58,26.655,3.125,2.75,0.333,0.25,0.083,0.083,0.391,0.174,0.13,0.174,26.63,26.79,2.0,2.0,26.63,26.79,2.458,2.667,1,2,A
0.222,0.222,0.333,0.222,0.29,0.161,0.258,0.194,26.58,26.655,1.5,1.333,26.58,26.655,3.125,2.75,0.25,0.0,0.25,0.25,0.3,0.133,0.3,0.1,27.04,27.227,2.833,3.333,27.04,27.227,2.521,3.5,1,3,A
0.222,0.222,0.333,0.222,0.29,0.161,0.258,0.194,26.58,26.655,1.5,1.333,26.58,26.655,3.125,2.75,0.273,0.273,0.0,0.182,0.75,0.25,0.0,0.0,27.27,27.27,3.917,4.0,27.27,27.27,3.312,2.833,1,4,A
0.222,0.222,0.333,0.222,0.29,0.161,0.258,0.194,26.58,26.655,1.5,1.333,26.58,26.655,3.125,2.75,0.364,0.182,0.182,0.0,0.321,0.143,0.214,0.214,26.73,26.957,2.0,2.333,26.73,27.073,2.646,2.583,1,5,A
0.222,0.222,0.333,0.222,0.29,0.161,0.258,0.194,26.58,26.655,1.5,1.333,26.58,26.655,3.125,2.75,0.071,0.071,0.071,0.286,0.269,0.212,0.192,0.096,27.52,27.52,5.75,5.333,27.52,27.52,4.083,4.167,1,6,A
0.071,0.071,0.071,0.286,0.269,0.212,0.192,0.096,27.52,27.52,5.75,5.333,27.52,27.52,4.083,4.167,0.222,0.222,0.333,0.222,0.29,0.161,0.258,0.194,26.58,26.655,1.5,1.333,26.58,26.655,3.125,2.75,6,1,B
0.071,0.071,0.071,0.286,0.269,0.212,0.192,0.096,27.52,27.52,5.75,5.333,27.52,27.52,4.083,4.167,0.333,0.25,0.083,0.083,0.391,0.174,0.13,0.174,26.63,26.79,2.0,2.0,26.63,26.79,2.458,2.667,6,2,B
0.071,0.071,0.071,0.286,0.269,0.212,0.192,0.096,27.52,27.52,5.75,5.333,27.52,27.52,4.083,4.167,0.25,0.0,0.25,0.25,0.3,0.133,0.3,0.1,27.04,27.227,2.833,3.333,27.04,27.227,2.521,3.5,6,3,B
0.071,0.071,0.071,0.286,0.269,0.212,0.192,0.096,27.52,27.52,5.75,5.333,27.52,27.52,4.083,4.167,0.273,0.273,0.0,0.182,0.75,0.25,0.0,0.0,27.27,27.27,3.917,4.0,27.27,27.27,3.312,2.833,6,4,B
0.071,0.071,0.071,0.286,0.269,0.212,0.192,0.096,27.52,27.52,5.75,5.333,27.52,27.52,4.083,4.167,0.364,0.182,0.182,0.0,0.321,0.143,0.214,0.214,26.73,26.957,2.0,2.333,26.73,27.073,2.646,2.583,6,5,B
0.286,0.0,0.286,0.0,0.312,0.125,0.188,0.062,27.23,27.53,2.417,3.0,27.23,27.647,3.0,3.25,0.0,0.5,0.25,0.125,0.2,0.1,0.167,0.2,27.46,27.61,2.667,2.333,27.36,27.599,3.521,3.667,1,2,A
0.286,0.0,0.286,0.0,0.312,0.125,0.188,0.062,27.23,27.53,2.417,3.0,27.23,27.647,3.0,3.25,0.182,0.273,0.273,0.182,0.195,0.293,0.244,0.073,27.5,27.587,3.833,2.667,27.13,27.54,4.021,3.0,1,3,A
0.286,0.0,0.286,0.0,0.312,0.125,0.188,0.062,27.23,27.53,2.417,3.0,27.23,27.647,3.0,3.25,0.143,0.143,0.071,0.214,0.152,0.043,0.304,0.196,27.82,27.98,4.417,5.333,27.37,27.718,3.479,4.25,1,4,A
0.286,0.0,0.286,0.0,0.312,0.125,0.188,0.062,27.23,27.53,2.417,3.0,27.23,27.647,3.0,3.25,0.167,0.167,0.0,0.167,0.19,0.238,0.238,0.048,27.56,27.727,4.75,4.667,27.08,27.527,3.5,3.833,1,5,A
0.286,0.0,0.286,0.0,0.312,0.125,0.188,0.062,27.23,27.53,2.417,3.0,27.23,27.647,3.0,3.25,0.222,0.222,0.222,0.222,0.227,0.227,0.227,0.136,27.5,27.733,4.75,4.667,27.4,27.604,3.688,3.167,1,6,A
0.222,0.222,0.222,0.222,0.227,0.227,0.227,0.136,27.5,27.733,4.75,4.667,27.4,27.604,3.688,3.167,0.286,0.0,0.286,0.0,0.312,0.125,0.188,0.062,27.23,27.53,2.417,3.0,27.23,27.647,3.0,3.25,6,1,B
0.222,0.222,0.222,0.222,0.227,0.227,0.227,0.136,27.5,27.733,4.75,4.667,27.4,27.604,3.688,3.167,0.0,0.5,0.25,0.125,0.2,0.1,0.167,0.2,27.46,27.61,2.667,2.333,27.36,27.599,3.521,3.667,6,2,B
0.222,0.222,0.222,0.222,0.227,0.227,0.227,0.136,27.5,27.733,4.75,4.667,27.4,27.604,3.688,3.167,0.182,0.273,0.273,0.182,0.195,0.293,0.244,0.073,27.5,27.587,3.833,2.667,27.13,27.54,4.021,3.0,6,3,B
0.222,0.222,0.222,0.222,0.227,0.227,0.227,0.136,27.5,27.733,4.75,4.667,27.4,27.604,3.688,3.167,0.143,0.143,0.071,0.214,0.152,0.043,0.304,0.196,27.82,27.98,4.417,5.333,27.37,27.718,3.479,4.25,6,4,B
0.222,0.222,0.222,0.222,0.227,0.227,0.227,0.136,27.5,27.733,4.75,4.667,27.4,27.604,3.688,3.167,0.167,0.167,0.0,0.167,0.19,0.238,0.238,0.048,27.56,27.727,4.75,4.667,27.08,27.527,3.5,3.833,6,5,B
0.667,0.0,0.0,0.333,0.2,0.45,0.05,0.0,28.26,28.527,1.583,3.0,28.26,28.48,2.0,2.583,0.214,0.214,0.214,0.143,0.2,0.05,0.25,0.2,28.58,28.77,3.667,3.0,28.39,28.701,3.229,2.833,1,2,A
0.667,0.0,0.0,0.333,0.2,0.45,0.05,0.0,28.26,28.527,1.583,3.0,28.26,28.48,2.0,2.583,0.286,0.143,0.214,0.143,0.333,0.444,0.0,0.0,28.3,28.553,1.417,2.0,28.26,28.713,2.438,3.083,1,3,A
0.667,0.0,0.0,0.333,0.2,0.45,0.05,0.0,28.26,28.527,1.583,3.0,28.26,28.48,2.0,2.583,0.176,0.118,0.118,0.118,0.206,0.235,0.088,0.088,28.7,28.863,5.417,5.667,28.28,28.672,4.188,4.0,1,5,A
0.667,0.0,0.0,0.333,0.2,0.45,0.05,0.0,28.26,28.527,1.583,3.0,28.26,28.48,2.0,2.583,0.2,0.067,0.2,0.0,0.143,0.071,0.357,0.214,28.67,28.817,4.75,4.0,28.22,28.62,4.062,3.5,1,6,A
0.176,0.118,0.118,0.118,0.206,0.235,0.088,0.088,28.7,28.863,5.417,5.667,28.28,28.672,4.188,4.0,0.667,0.0,0.0,0.333,0.2,0.45,0.05,0.0,28.26,28.527,1.583,3.0,28.26,28.48,2.0,2.583,5,1,B
0.176,0.118,0.118,0.118,0.206,0.235,0.088,0.088,28.7,28.863,5.417,5.667,28.28,28.672,4.188,4.0,0.214,0.214,0.214,0.143,0.2,0.05,0.25,0.2,28.58,28.77,3.667,3.0,28.39,28.701,3.229,2.833,5,2,B
0.176,0.118,0.118,0.118,0.206,0.235,0.088,0.088,28.7,28.863,5.417,5.667,28.28,28.672,4.188,4.0,0.286,0.143,0.214,0.143,0.333,0.444,0.0,0.0,28.3,28.553,1.417,2.0,28.26,28.713,2.438,3.083,5,3,B
0.091,0.273,0.182,0.182,0.0,0.333,0.222,0.111,29.38,29.597,3.167,5.0,29.21,29.457,2.542,3.667,0.077,0.231,0.154,0.308,0.0,0.25,0.25,0.125,29.08,29.51,3.333,2.667,29.08,29.483,4.25,3.417,4,2,B
0.091,0.273,0.182,0.182,0.0,0.333,0.222,0.111,29.38,29.597,3.167,5.0,29.21,29.457,2.542,3.667,0.0,0.071,0.214,0.143,0.174,0.087,0.261,0.043,29.35,29.673,3.5,2.667,29.11,29.476,4.625,4.25,4,3,B
0.333,0.167,0.083,0.083,0.379,0.276,0.103,0.034,28.11,28.373,3.5,3.0,28.11,28.337,3.25,3.083,0.214,0.143,0.071,0.286,0.385,0.0,0.462,0.077,28.35,28.537,3.333,3.667,27.98,28.502,3.229,3.417,1,2,A
0.333,0.167,0.083,0.083,0.379,0.276,0.103,0.034,28.11,28.373,3.5,3.0,28.11,28.337,3.25,3.083,0.3,0.1,0.4,0.1,0.5,0.5,0.0,0.0,28.12,28.27,4.75,2.667,28.12,28.46,4.062,2.417,1,3,A
0.333,0.167,0.083,0.083,0.379,0.276,0.103,0.034,28.11,28.373,3.5,3.0,28.11,28.337,3.25,3.083,0.071,0.071,0.214,0.357,0.25,0.312,0.125,0.25,27.94,28.183,3.583,2.667,27.94,28.239,3.708,3.917,1,4,A
0.333,0.167,0.083,0.083,0.379,0.276,0.103,0.034,28.11,28.373,3.5,3.0,28.11,28.337,3.25,3.083,0.273,0.0,0.455,0.091,0.2,0.2,0.3,0.14,28.15,28.28,2.917,3.0,28.1,28.235,3.312,2.917,1,5,A
0.333,0.167,0.083,0.083,0.379,0.276,0.103,0.034,28.11,28.373,3.5,3.0,28.11,28.337,3.25,3.083,0.125,0.0,0.0,0.125,0.25,0.312,0.125,0.094,28.6,28.613,3.5,5.333,28.28,28.549,4.042,4.333,1,6,A
0.125,0.0,0.0,0.125,0.25,0.312,0.125,0.094,28.6,28.613,3.5,5.333,28.28,28.549,4.042,4.333,0.333,0.167,0.083,0.083,0.379,0.276,0.103,0.034,28.11,28.373,3.5,3.0,28.11,28.337,3.25,3.083,6,1,B
0.125,0.0,0.0,0.125,0.25,0.312,0.125,0.094,28.6,28.613,3.5,5.333,28.28,28.549,4.042,4.333,0.214,0.143,0.071,0.286,0.385,0.0,0.462,0.077,28.35,28.537,3.333,3.667,27.98,28.502,3.229,3.417,6,2,B
0.125,0.0,0.0,0.125,0.25,0.312,0.125,0.094,28.6,28.613,3.5,5.333,28.28,28.549,4.042,4.333,0.3,0.1,0.4,0.1,0.5,0.5,0.0,0.0,28.12,28.27,4.75,2.667,28.12,28.46,4.062,2.417,6,3,B
0.125,0.0,0.0,0.125,0.25,0.312,0.125,0.094,28.6,28.613,3.5,5.333,28.28,28.549,4.042,4.333,0.071,0.071,0.214,0.357,0.25,0.312,0.125,0.25,27.94,28.183,3.583,2.667,27.94,28.239,3.708,3.917,6,4,B
0.125,0.0,0.0,0.125,0.25,0.312,0.125,0.094,28.6,28.613,3.5,5.333,28.28,28.549,4.042,4.333,0.273,0.0,0.455,0.091,0.2,0.2,0.3,0.14,28.15,28.28,2.917,3.0,28.1,28.235,3.312,2.917,6,5,B
0.333,0.111,0.0,0.111,0.143,0.286,0.286,0.19,28.86,29.017,3.5,2.667,28.86,29.159,3.333,3.167,0.154,0.231,0.154,0.231,0.167,0.25,0.167,0.333,28.87,29.097,2.083,2.667,28.78,29.093,2.333,3.0,1,2,A
0.333,0.111,0.0,0.111,0.143,0.286,0.286,0.19,28.86,29.017,3.5,2.667,28.86,29.159,3.333,3.167,0.0,0.429,0.143,0.143,0.125,0.125,0.125,0.5,29.26,29.373,4.75,5.0,28.92,29.194,3.812,3.833,1,3,A
0.333,0.111,0.0,0.111,0.143,0.286,0.286,0.19,28.86,29.017,3.5,2.667,28.86,29.159,3.333,3.167,0.077,0.0,0.154,0.308,0.188,0.25,0.125,0.156,29.4,29.57,3.75,4.667,28.65,29.199,3.271,4.25,1,4,A
0.333,0.111,0.0,0.111,0.143,0.286,0.286,0.19,28.86,29.017,3.5,2.667,28.86,29.159,3.333,3.167,0.154,0.0,0.0,0.231,0.111,0.222,0.167,0.333,29.3,29.413,3.917,5.0,0.0,26.759,2.792,4.417,1,5,A
0.333,0.111,0.0,0.111,0.143,0.286,0.286,0.19,28.86,29.017,3.5,2.667,28.86,29.159,3.333,3.167,0.083,0.083,0.25,0.167,0.0,0.214,0.286,0.214,29.01,29.24,4.917,4.0,28.53,29.209,4.354,4.0,1,6,A
0.083,0.083,0.25,0.167,0.0,0.214,0.286,0.214,29.01,29.24,4.917,4.0,28.53,29.209,4.354,4.0,0.333,0.111,0.0,0.111,0.143,0.286,0.286,0.19,28.86,29.017,3.5,2.667,28.86,29.159,3.333,3.167,6,1,B
0.083,0.083,0.25,0.167,0.0,0.214,0.286,0.214,29.01,29.24,4.917,4.0,28.53,29.209,4.354,4.0,0.154,0.231,0.154,0.231,0.167,0.25,0.167,0.333,28.87,29.097,2.083,2.667,28.78,29.093,2.333,3.0,6,2,B
0.083,0.083,0.25,0.167,0.0,0.214,0.286,0.214,29.01,29.24,4.917,4.0,28.53,29.209,4.354,4.0,0.0,0.429,0.143,0.143,0.125,0.125,0.125,0.5,29.26,29.373,4.75,5.0,28.92,29.194,3.812,3.833,6,3,B
0.083,0.083,0.25,0.167,0.0,0.214,0.286,0.214,29.01,29.24,4.917,4.0,28.53,29.209,4.354,4.0,0.077,0.0,0.154,0.308,0.188,0.25,0.125,0.156,29.4,29.57,3.75,4.667,28.65,29.199,3.271,4.25,6,4,B
0.083,0.083,0.25,0.167,0.0,0.214,0.286,0.214,29.01,29.24,4.917,4.0,28.53,29.209,4.354,4.0,0.154,0.0,0.0,0.231,0.111,0.222,0.167,0.333,29.3,29.413,3.917,5.0,0.0,26.759,2.792,4.417,6,5,B
0.3,0.0,0.1,0.2,0.2,0.257,0.257,0.143,28.51,28.74,3.5,3.667,28.51,28.661,3.354,3.333,0.182,0.273,0.182,0.273,0.095,0.286,0.238,0.19,28.68,28.79,2.5,3.0,28.57,28.795,2.812,2.667,1,2,A
0.3,0.0,0.1,0.2,0.2,0.257,0.257,0.143,28.51,28.74,3.5,3.667,28.51,28.661,3.354,3.333,0.286,0.286,0.143,0.143,0.0,0.222,0.333,0.222,28.57,28.683,3.917,3.0,28.56,28.715,3.708,3.167,1,3,A
0.3,0.0,0.1,0.2,0.2,0.257,0.257,0.143,28.51,28.74,3.5,3.667,28.51,28.661,3.354,3.333,0.083,0.0,0.0,0.167,0.25,0.25,0.167,0.167,28.75,29.03,4.75,5.333,28.38,28.902,4.625,4.833,1,4,A
0.3,0.0,0.1,0.2,0.2,0.257,0.257,0.143,28.51,28.74,3.5,3.667,28.51,28.661,3.354,3.333,0.182,0.364,0.182,0.0,0.0,0.4,0.4,0.0,28.54,28.89,2.833,2.333,28.54,28.986,3.104,2.917,1,5,A
0.3,0.0,0.1,0.2,0.2,0.257,0.257,0.143,28.51,28.74,3.5,3.667,28.51,28.661,3.354,3.333,0.083,0.25,0.083,0.333,0.13,0.093,0.148,0.315,28.62,28.953,4.583,4.333,28.46,28.873,3.458,3.583,1,6,A
0.083,0.25,0.083,0.333,0.13,0.093,0.148,0.315,28.62,28.953,4.583,4.333,28.46,28.873,3.458,3.583,0.3,0.0,0.1,0.2,0.2,0.257,0.257,0.143,28.51,28.74,3.5,3.667,28.51,28.661,3.354,3.333,6,1,B
0.083,0.25,0.083,0.333,0.13,0.093,0.148,0.315,28.62,28.953,4.583,4.333,28.46,28.873,3.458,3.583,0.182,0.273,0.182,0.273,0.095,0.286,0.238,0.19,28.68,28.79,2.5,3.0,28.57,28.795,2.812,2.667,6,2,B
0.083,0.25,0.083,0.333,0.13,0.093,0.148,0.315,28.62,28.953,4.583,4.333,28.46,28.873,3.458,3.583,0.286,0.286,0.143,0.143,0.0,0.222,0.333,0.222,28.57,28.683,3.917,3.0,28.56,28.715,3.708,3.167,6,3,B
0.083,0.25,0.083,0.333,0.13,0.093,0.148,0.315,28.62,28.953,4.583,4.333,28.46,28.873,3.458,3.583,0.083,0.0,0.0,0.167,0.25,0.25,0.167,0.167,28.75,29.03,4.75,5.333,28.38,28.902,4.625,4.833,6,4,B
0.083,0.25,0.083,0.333,0.13,0.093,0.148,0.315,28.62,28.953,4.583,4.333,28.46,28.873,3.458,3.583,0.182,0.364,0.182,0.0,0.0,0.4,0.4,0.0,28.54,28.89,2.833,2.333,28.54,28.986,3.104,2.917,6,5,B
0.5,0.0,0.25,0.0,0.294,0.353,0.176,0.059,28.61,28.697,3.25,2.667,28.56,28.662,3.146,2.167,0.143,0.286,0.214,0.214,0.182,0.159,0.159,0.182,28.43,28.807,3.75,2.667,28.43,28.697,3.708,2.833,1,3,A
0.5,0.0,0.25,0.0,0.294,0.353,0.176,0.059,28.61,28.697,3.25,2.667,28.56,28.662,3.146,2.167,0.222,0.056,0.0,0.333,0.333,0.167,0.333,0.0,28.3,28.507,1.833,2.0,28.3,28.738,2.583,3.583,1,4,A
0.5,0.0,0.25,0.0,0.294,0.353,0.176,0.059,28.61,28.697,3.25,2.667,28.56,28.662,3.146,2.167,0.2,0.2,0.267,0.0,0.5,0.5,0.0,0.0,28.49,28.71,3.5,3.333,28.43,28.727,3.792,2.917,1,5,A
0.5,0.0,0.25,0.0,0.294,0.353,0.176,0.059,28.61,28.697,3.25,2.667,28.56,28.662,3.146,2.167,0.2,0.133,0.133,0.067,0.5,0.25,0.0,0.0,28.85,29.067,5.0,5.667,28.32,28.789,3.479,3.583,1,6,A
0.2,0.2,0.267,0.0,0.5,0.5,0.0,0.0,28.49,28.71,3.5,3.333,28.43,28.727,3.792,2.917,0.5,0.0,0.25,0.0,0.294,0.353,0.176,0.059,28.61,28.697,3.25,2.667,28.56,28.662,3.146,2.167,5,1,B
0.2,0.2,0.267,0.0,0.5,0.5,0.0,0.0,28.49,28.71,3.5,3.333,28.43,28.727,3.792,2.917,0.143,0.286,0.214,0.214,0.182,0.159,0.159,0.182,28.43,28.807,3.75,2.667,28.43,28.697,3.708,2.833,5,3,B
0.2,0.2,0.267,0.0,0.5,0.5,0.0,0.0,28.49,28.71,3.5,3.333,28.43,28.727,3.792,2.917,0.222,0.056,0.0,0.333,0.333,0.167,0.333,0.0,28.3,28.507,1.833,2.0,28.3,28.738,2.583,3.583,5,4,B
0.1,0.4,0.3,0.1,1.0,0.0,0.0,0.0,29.0,29.11,4.5,2.667,29.0,29.292,3.292,2.417,0.083,0.333,0.083,0.167,0.1,0.3,0.3,0.0,29.05,29.183,3.0,2.333,28.82,29.265,2.771,3.417,1,2,A
0.1,0.4,0.3,0.1,1.0,0.0,0.0,0.0,29.0,29.11,4.5,2.667,29.0,29.292,3.292,2.417,0.056,0.167,0.167,0.333,0.091,0.273,0.273,0.0,29.34,29.397,3.5,3.667,28.7,29.213,3.021,4.083,1,4,A
