0.462,0.154,0.208,0.391,0.556,0.208,0.1,0.48,0.547,0.452,0.333,0.5,0.502,0.593,0.5,0.261,0.328,0.517,0.426,0.5,0.347,0.502,0.503,0.16,0.211,4,5,B,400,A1
0.75,0.5,0.5,0.758,0.485,0.5,0.4,0.488,0.613,0.778,0.733,0.5,0.501,0.744,0.71,0.462,0.731,0.502,0.8,0.73,0.379,0.499,0.498,0.571,0.571,4,3,A,400,A1
0.5,0.207,0.278,0.373,0.454,0.278,0.182,0.448,0.585,0.389,0.355,0.308,0.504,0.561,0.512,0.273,0.358,0.499,0.488,0.519,0.495,0.5,0.499,0.286,0.222,4,6,A,400,A1
0.25,0.6,0.417,0.364,0.563,0.417,0.5,0.587,0.473,0.4,0.333,0.308,0.504,0.289,0.3,0.538,0.368,0.509,0.192,0.303,0.692,0.503,0.503,0.273,0.75,3,1,B,400,A1
0.175,0.222,0.227,0.186,0.543,0.227,0.231,0.5,0.435,0.154,0.235,0.286,0.504,0.2,0.18,0.269,0.171,0.501,0.167,0.278,0.626,0.514,1.0,0.167,0.214,3,2,B,400,A1
0.222,0.154,0.208,0.17,0.571,0.208,0.143,0.492,0.433,0.19,0.154,0.5,0.501,0.333,0.29,0.292,0.152,0.515,0.156,0.27,0.465,0.502,0.504,0.125,0.167,3,5,B,400,A1
0.25,0.5,0.5,0.242,0.515,0.5,0.6,0.512,0.387,0.222,0.267,0.5,0.499,0.256,0.29,0.538,0.269,0.498,0.2,0.27,0.621,0.501,0.502,0.429,0.429,3,4,B,400,A1
0.25,0.207,0.278,0.16,0.469,0.278,0.25,0.461,0.471,0.154,0.167,0.308,0.503,0.306,0.3,0.304,0.171,0.497,0.192,0.286,0.616,0.501,0.501,0.231,0.176,3,6,A,400,A1
0.5,0.852,0.65,0.75,0.593,0.65,0.75,0.624,0.502,0.786,0.714,0.5,0.501,0.481,0.5,0.727,0.739,0.512,0.5,0.521,0.583,0.503,0.502,0.556,0.933,6,1,B,400,A1
0.389,0.523,0.433,0.545,0.574,0.433,0.474,0.539,0.464,0.5,0.606,0.474,0.501,0.362,0.339,0.457,0.5,0.504,0.457,0.49,0.51,0.513,1.0,0.4,0.56,6,2,B,400,A1
0.462,0.411,0.406,0.519,0.601,0.406,0.333,0.531,0.462,0.564,0.476,0.692,0.498,0.532,0.488,0.485,0.466,0.518,0.438,0.481,0.351,0.502,0.503,0.323,0.483,6,5,B,400,A1
0.5,0.793,0.722,0.627,0.546,0.722,0.818,0.552,0.415,0.611,0.645,0.692,0.496,0.439,0.488,0.727,0.642,0.501,0.512,0.481,0.505,0.5,0.501,0.714,0.778,6,4,B,400,A1
0.75,0.793,0.722,0.84,0.531,0.722,0.75,0.539,0.529,0.846,0.833,0.692,0.497,0.694,0.7,0.696,0.829,0.503,0.808,0.714,0.384,0.499,0.499,0.769,0.824,6,3,B,400,A1
0.6,0.52,0.563,0.667,0.5,0.498,0.688,0.519,0.667,0.545,0.501,1.0,1.0,0.0,0.5,0.8,0.5,0.556,0.458,0.524,0.75,0.545,0.499,0.536,0.5,1,3,A,264,D2
0.2,0.526,0.379,0.211,0.167,0.5,0.314,0.292,0.211,0.545,0.496,0.333,0.222,0.0,0.333,0.2,0.214,0.238,0.432,0.224,0.333,0.182,0.499,0.646,0.2,1,6,A,264,D2
0.5,0.565,0.392,0.5,0.6,0.499,0.361,0.255,0.5,0.545,0.497,0.5,0.5,0.0,1.0,0.571,0.3,0.227,0.297,0.262,0.6,0.545,0.497,0.597,0.5,1,2,A,264,D2
0.6,0.481,0.492,0.667,0.6,0.498,0.647,0.583,0.667,0.545,0.495,0.667,0.667,0.0,0.5,0.667,0.667,0.714,0.613,0.688,0.6,0.6,0.496,0.493,0.667,1,4,A,264,D2
0.429,0.52,0.431,0.667,0.75,0.499,0.44,0.483,0.667,0.5,0.498,0.667,0.667,0.0,0.5,0.5,0.4,0.417,0.513,0.407,0.6,0.545,0.498,0.673,0.667,1,5,A,264,D2
0.4,0.48,0.437,0.333,0.5,0.502,0.312,0.481,0.333,0.455,0.499,0.0,0.0,0.0,0.5,0.2,0.5,0.444,0.542,0.476,0.25,0.455,0.501,0.464,0.5,3,1,B,264,D2
0.143,0.506,0.321,0.118,0.167,0.502,0.172,0.277,0.118,0.5,0.495,0.0,0.0,0.0,0.333,0.059,0.214,0.2,0.474,0.208,0.143,0.156,0.499,0.612,0.2,3,6,A,264,D2
0.4,0.545,0.333,0.333,0.6,0.501,0.204,0.241,0.333,0.5,0.495,0.0,0.0,0.0,1.0,0.25,0.3,0.19,0.333,0.244,0.333,0.5,0.498,0.561,0.5,3,2,A,264,D2
0.5,0.462,0.429,0.5,0.6,0.5,0.455,0.565,0.5,0.5,0.494,0.0,0.0,0.0,0.5,0.333,0.667,0.667,0.652,0.667,0.333,0.556,0.497,0.457,0.667,3,4,A,264,D2
0.333,0.5,0.37,0.5,0.75,0.501,0.263,0.464,0.5,0.455,0.497,0.0,0.0,0.0,0.5,0.2,0.4,0.364,0.556,0.385,0.333,0.5,0.499,0.64,0.667,3,5,A,264,D2
0.8,0.474,0.621,0.789,0.833,0.5,0.686,0.708,0.789,0.455,0.504,0.667,0.778,1.0,0.667,0.8,0.786,0.762,0.568,0.776,0.667,0.818,0.501,0.354,0.8,6,1,B,264,D2
0.857,0.494,0.679,0.882,0.833,0.498,0.828,0.723,0.882,0.5,0.505,1.0,1.0,1.0,0.667,0.941,0.786,0.8,0.526,0.792,0.857,0.844,0.501,0.388,0.8,6,3,B,264,D2
0.8,0.54,0.514,0.789,0.882,0.499,0.552,0.453,0.789,0.5,0.5,0.667,0.778,0.238,1.0,0.842,0.611,0.485,0.357,0.551,0.75,0.844,0.499,0.448,0.8,6,2,A,264,D2
0.857,0.456,0.614,0.882,0.882,0.498,0.8,0.773,0.882,0.5,0.499,0.8,0.875,1.0,0.667,0.889,0.88,0.889,0.676,0.884,0.75,0.871,0.498,0.348,0.889,6,4,A,264,D2
0.75,0.494,0.554,0.882,0.938,0.499,0.632,0.694,0.882,0.455,0.502,0.8,0.875,1.0,0.667,0.8,0.71,0.696,0.581,0.704,0.75,0.844,0.499,0.53,0.889,6,5,A,264,D2
0.5,0.435,0.608,0.5,0.4,0.501,0.639,0.745,0.5,0.455,0.503,0.5,0.5,1.0,0.0,0.429,0.7,0.773,0.703,0.738,0.4,0.455,0.503,0.403,0.5,2,1,B,264,D2
0.6,0.455,0.667,0.667,0.4,0.499,0.796,0.759,0.667,0.5,0.505,1.0,1.0,1.0,0.0,0.75,0.7,0.81,0.667,0.756,0.667,0.5,0.502,0.439,0.5,2,3,B,264,D2
0.2,0.46,0.486,0.211,0.118,0.501,0.448,0.547,0.211,0.5,0.5,0.333,0.222,0.762,0.0,0.158,0.389,0.515,0.643,0.449,0.25,0.156,0.501,0.552,0.2,2,6,B,264,D2
0.6,0.417,0.6,0.667,0.5,0.499,0.765,0.804,0.667,0.5,0.499,0.667,0.667,1.0,0.0,0.6,0.824,0.895,0.789,0.861,0.5,0.556,0.499,0.397,0.667,2,4,A,264,D2
0.429,0.455,0.54,0.667,0.667,0.5,0.582,0.732,0.667,0.455,0.501,0.667,0.667,1.0,0.0,0.429,0.609,0.708,0.714,0.66,0.5,0.5,0.501,0.581,0.667,2,5,A,264,D2
0.4,0.519,0.508,0.333,0.4,0.502,0.353,0.417,0.333,0.455,0.505,0.333,0.333,0.0,0.5,0.333,0.333,0.286,0.387,0.312,0.4,0.4,0.504,0.507,0.333,4,1,B,264,D2
0.5,0.538,0.571,0.5,0.4,0.5,0.545,0.435,0.5,0.5,0.506,1.0,1.0,0.0,0.5,0.667,0.333,0.333,0.348,0.333,0.667,0.444,0.503,0.543,0.333,4,3,B,264,D2
0.143,0.544,0.386,0.118,0.118,0.502,0.2,0.227,0.118,0.5,0.501,0.2,0.125,0.0,0.333,0.111,0.12,0.111,0.324,0.116,0.25,0.129,0.502,0.652,0.111,4,6,B,264,D2
0.4,0.583,0.4,0.333,0.5,0.501,0.235,0.196,0.333,0.5,0.501,0.333,0.333,0.0,1.0,0.4,0.176,0.105,0.211,0.139,0.5,0.444,0.501,0.603,0.333,4,2,B,264,D2
0.333,0.538,0.439,0.5,0.667,0.501,0.3,0.4,0.5,0.455,0.503,0.5,0.5,0.0,0.5,0.333,0.25,0.222,0.4,0.238,0.5,0.444,0.502,0.679,0.5,4,5,A,264,D2
0.571,0.48,0.569,0.333,0.25,0.501,0.56,0.517,0.333,0.5,0.502,0.333,0.333,0.0,0.5,0.5,0.6,0.583,0.487,0.593,0.4,0.455,0.502,0.327,0.333,5,1,B,264,D2
0.667,0.5,0.63,0.5,0.25,0.499,0.737,0.536,0.5,0.545,0.503,1.0,1.0,0.0,0.5,0.8,0.6,0.636,0.444,0.615,0.667,0.5,0.501,0.36,0.333,5,3,B,264,D2
0.25,0.506,0.446,0.118,0.062,0.501,0.368,0.306,0.118,0.545,0.498,0.2,0.125,0.0,0.333,0.2,0.29,0.304,0.419,0.296,0.25,0.156,0.501,0.47,0.111,5,6,B,264,D2
0.571,0.545,0.46,0.333,0.333,0.5,0.418,0.268,0.333,0.545,0.499,0.333,0.333,0.0,1.0,0.571,0.391,0.292,0.286,0.34,0.5,0.5,0.499,0.419,0.333,5,2,B,264,D2
0.667,0.462,0.561,0.5,0.333,0.499,0.7,0.6,0.5,0.545,0.497,0.5,0.5,0.0,0.5,0.667,0.75,0.778,0.6,0.762,0.5,0.556,0.498,0.321,0.5,5,4,B,264,D2
0.803,0.6,0.217,0.744,0.459,0.5,1.0,0.52,0.464,0.667,0.917,0.357,0.5,0.476,0.769,0.2,0.784,0.44,0.875,0.512,0.5,0.499,0.5,0.25,0.333,6,4,A,400,A6
0.445,0.333,0.385,0.367,0.452,0.385,0.667,0.59,0.426,0.34,0.423,0.294,0.503,0.43,0.43,0.3,0.367,0.416,0.477,0.467,1.0,0.5,0.5,0.667,0.167,6,1,A,400,A6
0.381,0.3,0.185,0.439,0.515,0.2,0.5,0.574,0.376,0.391,0.55,0.417,0.502,0.374,0.374,0.188,0.453,0.519,0.396,0.35,0.649,0.502,0.504,0.182,0.167,6,2,A,400,A6
0.513,0.3,0.357,0.433,0.513,0.357,0.667,0.572,0.497,0.4,0.5,0.556,0.504,0.513,0.513,0.333,0.433,0.52,0.512,0.512,0.615,0.502,0.504,0.4,0.143,6,5,A,400,A6
0.302,0.214,0.238,0.248,0.487,0.294,0.4,0.686,0.325,0.228,0.289,0.357,0.501,0.286,0.294,0.2,0.25,0.483,0.318,0.292,0.923,0.501,0.501,0.333,0.111,6,3,A,400,A6
0.197,0.4,0.783,0.256,0.541,0.5,0.0,0.48,0.536,0.333,0.083,0.643,0.5,0.524,0.231,0.8,0.216,0.56,0.125,0.488,0.5,0.501,0.5,0.75,0.667,4,6,B,400,A6
0.165,0.25,0.692,0.167,0.492,0.385,0.0,0.571,0.462,0.205,0.062,0.429,0.503,0.454,0.185,0.632,0.138,0.476,0.115,0.455,1.0,0.501,0.501,0.857,0.286,4,1,A,400,A6
0.132,0.222,0.45,0.213,0.556,0.2,0.0,0.554,0.411,0.243,0.1,0.562,0.502,0.396,0.152,0.48,0.186,0.579,0.086,0.339,0.649,0.503,0.504,0.4,0.286,4,2,A,400,A6
0.205,0.222,0.667,0.208,0.554,0.357,0.0,0.553,0.533,0.25,0.083,0.692,0.504,0.537,0.24,0.667,0.174,0.58,0.13,0.5,0.615,0.502,0.504,0.667,0.25,4,5,A,400,A6
0.096,0.154,0.529,0.102,0.527,0.294,0.0,0.668,0.357,0.129,0.036,0.5,0.502,0.306,0.111,0.5,0.084,0.544,0.062,0.282,0.923,0.502,0.502,0.6,0.2,4,3,A,400,A6
0.555,0.667,0.615,0.633,0.548,0.615,0.333,0.41,0.574,0.66,0.577,0.706,0.497,0.57,0.57,0.7,0.633,0.584,0.523,0.533,0.0,0.5,0.5,0.333,0.833,1,6,B,400,A6
0.835,0.75,0.308,0.833,0.508,0.615,1.0,0.429,0.538,0.795,0.938,0.571,0.497,0.546,0.815,0.368,0.862,0.524,0.885,0.545,0.0,0.499,0.499,0.143,0.714,1,4,B,400,A6
0.434,0.462,0.267,0.575,0.563,0.286,0.333,0.483,0.448,0.556,0.625,0.632,0.499,0.442,0.442,0.35,0.588,0.602,0.418,0.381,0.0,0.502,0.503,0.1,0.5,1,2,A,400,A6
0.567,0.462,0.471,0.568,0.561,0.471,0.5,0.482,0.571,0.565,0.577,0.75,0.501,0.582,0.582,0.538,0.568,0.603,0.535,0.545,0.0,0.501,0.503,0.25,0.455,1,5,A,400,A6
0.35,0.353,0.333,0.362,0.535,0.4,0.25,0.603,0.393,0.365,0.357,0.571,0.499,0.346,0.356,0.368,0.365,0.567,0.338,0.32,0.0,0.5,0.501,0.2,0.385,1,3,A,400,A6
0.619,0.7,0.815,0.561,0.485,0.8,0.5,0.426,0.624,0.609,0.45,0.583,0.498,0.626,0.626,0.812,0.547,0.481,0.604,0.65,0.351,0.498,0.496,0.818,0.833,2,6,B,400,A6
0.868,0.778,0.55,0.787,0.444,0.8,1.0,0.446,0.589,0.757,0.9,0.438,0.498,0.604,0.848,0.52,0.814,0.421,0.914,0.661,0.351,0.497,0.496,0.6,0.714,2,4,B,400,A6
0.566,0.538,0.733,0.425,0.437,0.714,0.667,0.517,0.552,0.444,0.375,0.368,0.501,0.558,0.558,0.65,0.412,0.398,0.582,0.619,1.0,0.498,0.497,0.9,0.5,2,1,B,400,A6
0.631,0.5,0.71,0.493,0.498,0.69,0.667,0.499,0.621,0.509,0.45,0.636,0.501,0.638,0.638,0.684,0.479,0.501,0.615,0.661,0.464,0.499,0.5,0.75,0.455,2,5,A,400,A6
0.412,0.389,0.579,0.296,0.472,0.625,0.4,0.619,0.444,0.315,0.25,0.438,0.499,0.401,0.411,0.52,0.287,0.465,0.416,0.433,0.867,0.499,0.498,0.692,0.385,2,3,A,400,A6
0.487,0.7,0.643,0.567,0.487,0.643,0.333,0.428,0.503,0.6,0.5,0.444,0.496,0.487,0.487,0.667,0.567,0.48,0.488,0.488,0.385,0.498,0.496,0.6,0.857,5,6,B,400,A6
0.795,0.778,0.333,0.792,0.446,0.643,1.0,0.447,0.467,0.75,0.917,0.308,0.496,0.463,0.76,0.333,0.826,0.42,0.87,0.5,0.385,0.498,0.496,0.333,0.75,5,4,B,400,A6
0.433,0.538,0.529,0.432,0.439,0.529,0.5,0.518,0.429,0.435,0.423,0.25,0.499,0.418,0.418,0.462,0.432,0.397,0.465,0.455,1.0,0.499,0.497,0.75,0.545,5,1,B,400,A6
0.369,0.5,0.29,0.507,0.502,0.31,0.333,0.501,0.379,0.491,0.55,0.364,0.499,0.362,0.362,0.316,0.521,0.499,0.385,0.339,0.536,0.501,0.5,0.25,0.545,5,2,B,400,A6
0.291,0.389,0.36,0.302,0.473,0.429,0.25,0.62,0.327,0.307,0.289,0.308,0.498,0.275,0.284,0.333,0.304,0.463,0.308,0.282,0.882,0.499,0.498,0.429,0.429,5,3,A,400,A6
0.698,0.786,0.762,0.752,0.513,0.706,0.6,0.314,0.675,0.772,0.711,0.643,0.499,0.714,0.706,0.8,0.75,0.517,0.682,0.708,0.077,0.499,0.499,0.667,0.889,3,6,B,400,A6
0.904,0.846,0.471,0.898,0.473,0.706,1.0,0.332,0.643,0.871,0.964,0.5,0.498,0.694,0.889,0.5,0.916,0.456,0.938,0.718,0.077,0.498,0.498,0.4,0.8,3,4,B,400,A6
0.65,0.647,0.667,0.638,0.465,0.6,0.75,0.397,0.607,0.635,0.643,0.429,0.501,0.654,0.644,0.632,0.635,0.433,0.662,0.68,1.0,0.5,0.499,0.8,0.615,3,1,B,400,A6
0.588,0.611,0.421,0.704,0.528,0.375,0.6,0.381,0.556,0.685,0.75,0.562,0.501,0.599,0.589,0.48,0.713,0.535,0.584,0.567,0.133,0.501,0.502,0.308,0.615,3,2,B,400,A6
0.709,0.611,0.64,0.698,0.527,0.571,0.75,0.38,0.673,0.693,0.711,0.692,0.502,0.725,0.716,0.667,0.696,0.537,0.692,0.718,0.118,0.501,0.502,0.571,0.571,3,5,B,400,A6
0.5,0.433,0.51,0.316,0.424,0.499,0.441,0.526,0.316,0.5,0.498,0.667,0.5,0.25,0.333,0.462,0.429,0.5,0.46,0.462,0.5,0.451,0.499,0.406,0.231,3,2,A,480,A7
0.31,0.439,0.393,0.194,0.246,0.5,0.25,0.333,0.194,0.562,0.497,0.333,0.375,0.414,0.071,0.154,0.115,0.2,0.483,0.146,0.15,0.267,0.499,0.474,0.13,3,1,A,480,A7
0.692,0.5,0.57,0.75,0.824,0.497,0.833,0.625,0.75,0.5,0.502,0.667,0.75,0.25,1.0,0.857,1.0,0.6,0.576,0.75,0.75,0.767,0.499,0.56,0.75,3,4,A,480,A7
0.184,0.545,0.371,0.333,0.2,0.502,0.2,0.182,0.333,0.643,0.498,0.4,0.273,0.308,0.2,0.118,0.1,0.12,0.425,0.109,0.3,0.193,0.5,0.558,0.429,3,5,A,480,A7
0.5,0.567,0.49,0.684,0.576,0.501,0.559,0.474,0.684,0.5,0.502,0.333,0.5,0.75,0.667,0.538,0.571,0.5,0.54,0.538,0.5,0.549,0.501,0.594,0.769,2,3,B,480,A7
0.31,0.505,0.384,0.342,0.306,0.5,0.297,0.31,0.342,0.562,0.499,0.2,0.375,0.679,0.133,0.175,0.148,0.2,0.523,0.167,0.15,0.308,0.5,0.569,0.333,2,1,A,480,A7
0.692,0.567,0.56,0.867,0.864,0.498,0.864,0.6,0.867,0.5,0.503,0.5,0.75,0.5,1.0,0.875,1.0,0.6,0.615,0.778,0.75,0.8,0.5,0.651,0.909,2,4,A,480,A7
0.184,0.611,0.362,0.52,0.253,0.502,0.241,0.167,0.52,0.643,0.499,0.25,0.273,0.571,0.333,0.135,0.129,0.12,0.464,0.125,0.3,0.226,0.5,0.649,0.714,2,5,A,480,A7
0.69,0.561,0.607,0.806,0.754,0.5,0.75,0.667,0.806,0.438,0.503,0.667,0.625,0.586,0.929,0.846,0.885,0.8,0.517,0.854,0.85,0.733,0.501,0.526,0.87,1,3,B,480,A7
0.69,0.495,0.616,0.658,0.694,0.5,0.703,0.69,0.658,0.438,0.501,0.8,0.625,0.321,0.867,0.825,0.852,0.8,0.477,0.833,0.85,0.692,0.5,0.431,0.667,1,2,B,480,A7
0.833,0.561,0.671,0.926,0.935,0.497,0.938,0.769,0.926,0.438,0.504,0.8,0.833,0.321,1.0,0.971,1.0,0.857,0.593,0.946,0.944,0.9,0.5,0.585,0.952,1,4,A,480,A7
0.333,0.606,0.477,0.676,0.434,0.502,0.429,0.308,0.676,0.583,0.5,0.571,0.385,0.386,0.765,0.423,0.46,0.353,0.441,0.417,0.708,0.396,0.5,0.583,0.833,1,5,A,480,A7
0.308,0.5,0.43,0.25,0.176,0.503,0.167,0.375,0.25,0.5,0.498,0.333,0.25,0.75,0.0,0.143,0.0,0.4,0.424,0.25,0.25,0.233,0.501,0.44,0.25,4,3,B,480,A7
0.308,0.433,0.44,0.133,0.136,0.502,0.136,0.4,0.133,0.5,0.497,0.5,0.25,0.5,0.0,0.125,0.0,0.4,0.385,0.222,0.25,0.2,0.5,0.349,0.091,4,2,B,480,A7
0.167,0.439,0.329,0.074,0.065,0.503,0.062,0.231,0.074,0.562,0.496,0.2,0.167,0.679,0.0,0.029,0.0,0.143,0.407,0.054,0.056,0.1,0.5,0.415,0.048,4,1,B,480,A7
0.091,0.545,0.309,0.143,0.051,0.505,0.048,0.118,0.143,0.643,0.496,0.25,0.111,0.571,0.0,0.022,0.0,0.083,0.352,0.039,0.125,0.068,0.5,0.498,0.2,4,5,A,480,A7
0.816,0.455,0.629,0.667,0.8,0.498,0.8,0.818,0.667,0.357,0.502,0.6,0.727,0.692,0.8,0.882,0.9,0.88,0.575,0.891,0.7,0.807,0.5,0.442,0.571,5,3,B,480,A7
0.816,0.389,0.638,0.48,0.747,0.498,0.759,0.833,0.48,0.357,0.501,0.75,0.727,0.429,0.667,0.865,0.871,0.88,0.536,0.875,0.7,0.774,0.5,0.351,0.286,5,2,B,480,A7
0.667,0.394,0.523,0.324,0.566,0.498,0.571,0.692,0.324,0.417,0.5,0.429,0.615,0.614,0.235,0.577,0.54,0.647,0.559,0.583,0.292,0.604,0.5,0.417,0.167,5,1,B,480,A7
0.909,0.455,0.691,0.857,0.949,0.495,0.952,0.882,0.857,0.357,0.504,0.75,0.889,0.429,1.0,0.978,1.0,0.917,0.648,0.961,0.875,0.932,0.5,0.502,0.8,5,4,B,480,A7
0.483,0.818,0.625,0.838,0.521,0.625,0.6,0.615,0.541,0.857,0.812,0.5,0.5,0.561,0.444,0.7,0.75,0.485,0.545,0.514,0.067,0.5,0.5,0.5,1.0,6,5,A,575,S1
0.467,0.818,0.476,0.674,0.524,0.476,0.75,0.555,0.46,0.621,0.765,0.357,0.498,0.561,0.471,0.538,0.75,0.453,0.462,0.514,0.097,0.5,0.502,0.375,0.857,6,2,A,575,S1
0.824,0.818,0.769,0.756,0.465,0.769,0.75,0.53,0.578,0.72,0.812,0.333,0.501,0.64,0.8,0.778,0.857,0.488,0.857,0.76,1.0,0.5,0.501,0.75,0.857,6,3,A,575,S1
0.519,0.6,0.556,0.795,0.462,0.556,0.6,0.579,0.519,0.818,0.765,0.5,0.499,0.533,0.533,0.583,0.667,0.455,0.5,0.487,0.111,0.499,0.501,0.5,0.6,6,1,A,575,S1
0.424,0.692,0.4,0.608,0.465,0.4,0.6,0.514,0.447,0.6,0.619,0.556,0.497,0.427,0.381,0.412,0.667,0.612,0.5,0.38,0.3,0.5,0.502,0.375,0.75,6,4,A,575,S1
0.517,0.182,0.375,0.162,0.479,0.375,0.4,0.385,0.459,0.143,0.188,0.5,0.5,0.439,0.556,0.3,0.25,0.515,0.455,0.486,0.933,0.5,0.5,0.5,0.0,5,6,B,575,S1
0.484,0.5,0.353,0.286,0.503,0.353,0.667,0.439,0.42,0.214,0.429,0.357,0.498,0.5,0.526,0.333,0.5,0.467,0.417,0.5,0.6,0.5,0.502,0.375,0.0,5,2,A,575,S1
0.833,0.5,0.667,0.375,0.444,0.667,0.667,0.415,0.537,0.3,0.5,0.333,0.5,0.581,0.833,0.6,0.667,0.503,0.833,0.75,1.0,0.5,0.501,0.75,0.0,5,3,A,575,S1
0.536,0.25,0.429,0.429,0.441,0.429,0.5,0.463,0.477,0.429,0.429,0.5,0.499,0.472,0.588,0.375,0.4,0.47,0.455,0.474,0.636,0.5,0.501,0.5,0.0,5,1,A,575,S1
0.441,0.333,0.286,0.231,0.444,0.286,0.5,0.399,0.407,0.2,0.273,0.556,0.497,0.368,0.435,0.231,0.4,0.626,0.455,0.367,0.857,0.5,0.502,0.375,0.0,5,4,A,575,S1
0.533,0.182,0.524,0.326,0.476,0.524,0.25,0.445,0.54,0.379,0.235,0.643,0.502,0.439,0.529,0.462,0.25,0.547,0.538,0.486,0.903,0.5,0.498,0.625,0.143,2,6,B,575,S1
0.516,0.5,0.647,0.714,0.497,0.647,0.333,0.561,0.58,0.786,0.571,0.643,0.502,0.5,0.474,0.667,0.5,0.533,0.583,0.5,0.4,0.5,0.498,0.625,1.0,2,5,B,575,S1
0.842,0.5,0.786,0.6,0.442,0.786,0.5,0.475,0.616,0.611,0.571,0.474,0.502,0.581,0.818,0.75,0.667,0.536,0.875,0.75,1.0,0.5,0.499,0.833,0.5,2,3,A,575,S1
0.552,0.25,0.579,0.652,0.439,0.579,0.333,0.524,0.558,0.733,0.5,0.643,0.5,0.472,0.562,0.545,0.4,0.502,0.538,0.474,0.538,0.5,0.499,0.625,0.2,2,1,A,575,S1
0.457,0.333,0.423,0.429,0.442,0.423,0.333,0.459,0.487,0.478,0.333,0.692,0.499,0.368,0.409,0.375,0.4,0.656,0.538,0.367,0.8,0.5,0.5,0.5,0.333,2,4,A,575,S1
0.176,0.182,0.231,0.244,0.535,0.231,0.25,0.47,0.422,0.28,0.188,0.667,0.499,0.36,0.2,0.222,0.143,0.512,0.143,0.24,0.0,0.5,0.499,0.25,0.143,3,6,B,575,S1
0.167,0.5,0.333,0.625,0.556,0.333,0.333,0.585,0.463,0.7,0.5,0.667,0.5,0.419,0.167,0.4,0.333,0.497,0.167,0.25,0.0,0.5,0.499,0.25,1.0,3,5,B,575,S1
0.158,0.5,0.214,0.4,0.558,0.214,0.5,0.525,0.384,0.389,0.429,0.526,0.498,0.419,0.182,0.25,0.333,0.464,0.125,0.25,0.0,0.5,0.501,0.167,0.5,3,2,B,575,S1
0.188,0.25,0.273,0.556,0.497,0.273,0.333,0.549,0.441,0.636,0.429,0.667,0.498,0.391,0.222,0.286,0.25,0.466,0.143,0.231,0.0,0.499,0.5,0.25,0.2,3,1,A,575,S1
0.136,0.333,0.167,0.333,0.5,0.167,0.333,0.483,0.372,0.368,0.273,0.714,0.497,0.295,0.133,0.167,0.25,0.623,0.143,0.162,0.0,0.499,0.501,0.167,0.333,3,4,A,575,S1
0.481,0.4,0.444,0.205,0.538,0.444,0.4,0.421,0.481,0.182,0.235,0.5,0.501,0.467,0.467,0.417,0.333,0.545,0.5,0.513,0.889,0.501,0.499,0.5,0.4,1,6,B,575,S1
0.464,0.75,0.571,0.571,0.559,0.571,0.5,0.537,0.523,0.571,0.571,0.5,0.501,0.528,0.412,0.625,0.6,0.53,0.545,0.526,0.364,0.5,0.499,0.5,1.0,1,5,B,575,S1
0.448,0.75,0.421,0.348,0.561,0.421,0.667,0.476,0.442,0.267,0.5,0.357,0.5,0.528,0.438,0.455,0.6,0.498,0.462,0.526,0.462,0.5,0.501,0.375,0.8,1,2,B,575,S1
0.812,0.75,0.727,0.444,0.503,0.727,0.667,0.451,0.559,0.364,0.571,0.333,0.502,0.609,0.778,0.714,0.75,0.534,0.857,0.769,1.0,0.501,0.5,0.75,0.8,1,3,B,575,S1
0.406,0.6,0.348,0.286,0.503,0.348,0.5,0.435,0.429,0.25,0.333,0.556,0.498,0.394,0.35,0.333,0.5,0.654,0.5,0.392,0.774,0.5,0.501,0.375,0.667,1,4,A,575,S1
0.576,0.308,0.6,0.392,0.535,0.6,0.4,0.486,0.553,0.4,0.381,0.444,0.503,0.573,0.619,0.588,0.333,0.388,0.5,0.62,0.7,0.5,0.498,0.625,0.25,4,6,B,575,S1
0.559,0.667,0.714,0.769,0.556,0.714,0.5,0.601,0.593,0.8,0.727,0.444,0.503,0.632,0.565,0.769,0.6,0.374,0.545,0.633,0.143,0.5,0.498,0.625,1.0,4,5,B,575,S1
0.543,0.667,0.577,0.571,0.558,0.577,0.667,0.541,0.513,0.522,0.667,0.308,0.501,0.632,0.591,0.625,0.6,0.344,0.462,0.633,0.2,0.5,0.5,0.5,0.667,4,2,B,575,S1
0.864,0.667,0.833,0.667,0.5,0.833,0.667,0.517,0.628,0.632,0.727,0.286,0.503,0.705,0.867,0.833,0.75,0.377,0.857,0.838,1.0,0.501,0.499,0.833,0.667,4,3,B,575,S1
0.594,0.4,0.652,0.714,0.497,0.652,0.5,0.565,0.571,0.75,0.667,0.444,0.502,0.606,0.65,0.667,0.5,0.346,0.5,0.608,0.226,0.5,0.499,0.625,0.333,4,1,B,575,S1
0.231,0.556,0.402,0.667,0.167,0.501,0.167,0.214,0.667,0.545,0.501,0.0,0.5,1.0,1.0,0.375,0.25,0.5,1.0,0.375,1.0,0.2,0.501,0.536,1.0,3,2,A,480,A4
0.15,0.413,0.338,0.091,0.053,0.501,0.053,0.143,0.091,0.429,0.496,0.0,0.143,0.842,0.143,0.13,0.062,0.25,0.267,0.125,0.143,0.086,0.499,0.496,0.067,3,6,A,480,A4
0.061,0.409,0.225,0.1,0.022,0.497,0.02,0.059,0.1,0.462,0.486,0.0,0.167,1.0,0.1,0.057,0.031,0.087,0.264,0.055,0.077,0.035,0.494,0.438,0.071,3,1,A,480,A4
